Price,Close,High,Low,Open,Volume
Ticker,CS.PA,CS.PA,CS.PA,CS.PA,CS.PA
Date,,,,,
2023-03-07,26.55350685119629,26.788453860523244,26.55350685119629,26.65989724781629,3851970
2023-03-08,26.74855613708496,26.859380449603368,26.460412248119173,26.500309068267594,4167264
2023-03-09,26.686494827270508,26.899277304656586,26.593402810485,26.73525779540905,3986937
2023-03-10,26.0703125,26.19000296326598,25.773302456107796,26.11020932108866,7264808
2023-03-13,24.536502838134766,25.91959151666998,24.381349472455266,25.915157597053504,12067943
2023-03-14,24.57196807861328,24.86011198366491,24.031144862197255,24.363617818313028,8070370
2023-03-15,23.308570861816406,24.682791698433004,23.055889866561692,24.585265759599427,11818534
2023-03-16,23.805065155029297,24.12423805852859,23.21547893911223,24.115373600720122,10512854
2023-03-17,23.024860382080078,24.390216832053447,22.99382970740295,24.102072920285902,17168117
2023-03-20,23.592281341552734,23.83166058308214,21.81022610635223,22.65692382767697,13105490
2023-03-21,24.57196807861328,24.68279239731854,23.995681959554922,24.159701477746133,7504501
2023-03-22,24.381349563598633,24.642895017468124,24.32372044568302,24.470009354766148,4130432
2023-03-23,24.137535095214844,24.43011120644585,23.853825131723536,24.381348239399887,5827368
2023-03-24,23.614444732666016,24.075474278950978,23.277537875363617,24.075474278950978,8981987
2023-03-27,23.902587890625,24.25722705803548,23.880423365423063,24.097639770909737,6286252
2023-03-28,24.084341049194336,24.412380075994324,23.796197152559753,24.266092858919965,4133817
2023-03-29,24.722688674926758,24.7803177928762,24.266093033056606,24.407948022589952,5732410
2023-03-30,25.07732582092285,25.267943777687236,24.798048074097963,24.833512666540102,5389070
2023-03-31,24.970935821533203,25.205882831529873,24.731554891888557,25.1127908114608,5156786
2023-04-03,25.019697189331055,25.29454271295754,24.922172940312024,24.984234287245464,3511294
2023-04-04,25.103925704956055,25.498460017754613,25.086193407718042,25.1349563796001,3569899
2023-04-05,25.059595108032227,25.334440643689724,24.917740111390593,25.334440643689724,3364940
2023-04-06,25.44526481628418,25.58268589226208,25.17928543085722,25.22804840273774,3577157
2023-04-11,25.65361213684082,25.751138075837165,25.533921672903,25.56052011745969,4344946
2023-04-12,25.84423065185547,25.8575307199427,25.58711911311584,25.77773707559888,4459828
2023-04-13,25.768869400024414,25.959487351210434,25.706808056111715,25.897424316252945,2938053
2023-04-14,25.458560943603516,25.804332253949067,25.36103500846204,25.804332253949067,4387768
2023-04-17,25.121654510498047,25.516190486062293,24.979799524851618,25.498458190095285,4179747
2023-04-18,25.564950942993164,25.649178500611075,25.161550523435853,25.197015114231768,4740392
2023-04-19,25.959487915039062,26.092476753603986,25.498458363038825,25.516190659126103,4756502
2023-04-20,25.959487915039062,26.17670262345131,25.742271515581987,26.003816964212426,4212213
2023-04-21,25.946189880371094,26.11907555315581,25.764438058848068,25.977220555432712,3978773
2023-04-24,25.994951248168945,26.065878742651943,25.844230111011967,25.88856085196688,3202571
2023-04-25,25.96392059326172,25.986085118232317,25.644746022341593,25.888560870152723,3450686
2023-04-26,25.95062255859375,26.074745252901277,25.600417309889085,25.924024113651473,3886950
2023-04-27,26.114643096923828,26.252065864603683,25.830933103947956,25.99052039775812,2878200
2023-04-28,26.21660041809082,26.314126359149178,25.79546767111916,26.278661765657088,3916748
2023-05-02,25.569387435913086,26.305260858545992,25.476295412271288,26.300828629772784,5526193
2023-05-03,25.529489517211914,25.755570377932187,25.449695874358913,25.69350903150093,3510295
2023-05-04,24.953203201293945,25.48516025214338,24.837944966570063,25.338871344465726,5158490
2023-05-05,25.58711814880371,25.66691179014032,25.20144831866182,25.228046762788967,5621930
2023-05-08,26.05345344543457,26.05345344543457,25.601249680835068,25.7849584148019,5653503
2023-05-09,25.9498233795166,25.968665577557598,25.667197596465293,25.874456384243526,4317338
2023-05-10,25.58711814880371,26.10526599635464,25.417541966873348,26.020479702280294,4097485
2023-05-11,25.365726470947266,25.756693973518995,25.11607364928486,25.67661553454432,3245269
2023-05-12,25.38456916809082,25.709590784316575,25.346886570159207,25.51646095618774,3623081
2023-05-15,26.001638412475586,26.204187548307146,25.638934187774673,25.657776385733634,4962953
2023-05-16,26.152372360229492,26.28426415194791,25.76140483922006,25.813219985078263,4977393
2023-05-17,26.044031143188477,26.119398134324413,25.926270107232902,26.048740793994746,3235225
2023-05-18,26.138240814208984,26.359630344009663,26.072293123467265,26.095846768606158,2885301
2023-05-19,26.157081604003906,26.312527039158255,25.855613629403695,26.161793051858147,4250022
2023-05-22,26.138240814208984,26.185344510705082,25.968664631797676,26.13352936642487,3075601
2023-05-23,26.246580123901367,26.34549896230422,26.0581617486562,26.086425044010216,3184776
2023-05-24,25.58711814880371,26.07700449729347,25.39869976957201,25.987504958557533,5578506
2023-05-25,25.403411865234375,25.58711880138061,25.03599799294191,25.540015103816764,3124936
2023-05-26,25.525882720947266,25.620091913570796,24.979471559999865,25.572988215704477,3871123
2023-05-29,25.671905517578125,25.780245453676788,25.577696330612525,25.70016881273504,2292642
2023-05-30,25.403411865234375,25.74727388874492,25.384569667452485,25.62009174905348,3531076
2023-05-31,24.885263442993164,25.591829671854196,24.875842344314783,25.200862162710155,13608709
2023-06-01,25.224414825439453,25.30449326834595,24.979471642565017,25.139626731487112,3188219
2023-06-02,25.676616668701172,25.799089157980188,25.337466091454342,25.441094585970177,4804719
2023-06-05,25.60124969482422,25.996926866008184,25.478779002336967,25.888586923491143,3155011
2023-06-06,25.68132781982422,25.780246662174253,25.521172733542365,25.596539727269658,2066798
2023-06-07,25.57769775390625,25.72843174268262,25.398700468400225,25.671906946114202,3127254
2023-06-08,25.492908477783203,25.80379753982114,25.37514744220988,25.700169050402362,2895832
2023-06-09,24.984182357788086,25.549435701929475,24.927655765550355,25.450515063958868,4507915
2023-06-12,24.710975646972656,25.177310145523876,24.710975646972656,25.177310145523876,4145099
2023-06-13,24.8522891998291,24.96063093836764,24.522559723897476,24.81460660124729,4463323
2023-06-14,25.111364364624023,25.356307539043392,24.786342750062342,24.786342750062342,4766158
2023-06-15,25.03599739074707,25.1019432845066,24.725108322387257,25.012443745640805,3489015
2023-06-16,24.871129989624023,25.304491528573173,24.871129989624023,25.04541581659178,18660060
2023-06-19,24.84286880493164,25.182019364811083,24.692133026563138,24.96533949104823,3813179
2023-06-20,24.781633377075195,24.988892159189202,24.69213383727187,24.734527883260064,2911249
2023-06-21,24.739238739013672,24.875841972472003,24.65916029988986,24.79576353334819,2928098
2023-06-22,24.621479034423828,24.819316723741228,24.400087699043098,24.541400590968514,3353948
2023-06-23,24.880552291870117,24.9700500350456,24.32001039050415,24.54139992296789,3919812
2023-06-26,24.9888916015625,25.068970040815845,24.442480463736132,25.012443449499077,3946282
2023-06-27,25.210283279418945,25.266808074638817,24.96534010427837,25.14433738551395,2812666
2023-06-28,25.247966766357422,25.474069548980648,25.247966766357422,25.32333376160153,3127992
2023-06-29,25.19144058227539,25.441093403360238,25.19144058227539,25.3374649136615,3576315
2023-06-30,25.459936141967773,25.66719671955594,25.346886551365905,25.38456914926958,5832018
2023-07-03,25.64364242553711,25.855612648665968,25.540013936255846,25.540013936255846,3673540
2023-07-04,25.40812110900879,25.770825324488026,25.342175214719994,25.690748680534732,2769656
2023-07-05,24.494295120239258,25.247965020567232,24.494295120239258,25.19144022726533,5643566
2023-07-06,23.971437454223633,24.560242665014705,23.83954566201152,24.44248162285649,6617279
2023-07-07,23.881938934326172,24.159855056679504,23.825414139053365,24.13159176059768,4173820
2023-07-10,23.957305908203125,24.122170642990735,23.750045330880592,23.79715082431337,2274856
2023-07-11,24.320009231567383,24.381243675452684,23.966726129759742,24.013829824577783,3048265
2023-07-12,25.064258575439453,25.2055714598502,24.41892859859952,24.41892859859952,4448634
2023-07-13,25.120784759521484,25.2385457941034,24.809893903210078,25.059548518409468,2956895
2023-07-14,24.814605712890625,25.172598472610716,24.767502017126944,25.050127785490655,2975705
2023-07-17,24.927656173706055,25.06897085972337,24.76279143587369,24.828737331006636,2296270
2023-07-18,25.03599739074707,25.050128140298156,24.776921669704862,24.904103806337172,1968625
2023-07-19,25.09252166748047,25.384568532478497,24.922945488807166,25.262097846153775,2472834
2023-07-20,25.761404037475586,25.850903576405592,25.149046998980957,25.19144104455548,3765259
2023-07-21,26.09584617614746,26.13352877311066,25.846191559091732,25.869743406805078,3322101
2023-07-24,26.166501998901367,26.237159339687253,25.94040102403368,25.968664319726198,1966441
2023-07-25,26.138240814208984,26.288974799265514,26.02989907786444,26.20418670805986,2169366
2023-07-26,26.07700538635254,26.213608626108275,25.761404859913103,26.17121457918032,2815871
2023-07-27,26.44441795349121,26.566890437175402,26.204186230711933,26.2136073292177,3887028
2023-07-28,26.54804801940918,26.811831587814044,26.444417733598247,26.449129181257355,3176213
2023-07-31,26.350210189819336,26.646968519676015,26.34078909080426,26.519786378308865,3293106
2023-08-01,26.171213150024414,26.486811862338758,26.091134711581905,26.43028706848515,2503771
2023-08-02,25.78024673461914,26.025189914143873,25.610670549033493,25.921559623643557,4467263
2023-08-03,25.356307983398438,25.954532485053505,25.21028364698631,25.954532485053505,4992669
2023-08-04,25.865034103393555,25.945112542963376,25.318622963407737,25.43167434959724,3332271
2023-08-07,26.044031143188477,26.08171374031104,25.747272829451006,25.789666874270644,2167922
2023-08-08,25.742563247680664,26.081713810256495,25.58711781729485,25.88858578264706,3201621
2023-08-09,26.058162689208984,26.32194806469522,26.058162689208984,26.152371880231986,2811716
2023-08-10,26.533918380737305,26.8024134080386,26.194766010718464,26.25600225461428,4407771
2023-08-11,26.227739334106445,26.49623436525644,26.10055719352631,26.425577021526067,2493975
2023-08-14,26.336078643798828,26.44441858386152,26.161792809514573,26.161792809514573,2116184
2023-08-15,25.940401077270508,26.392603027933923,25.7143001019388,26.392603027933923,2361946
2023-08-16,25.82263946533203,26.03931933725552,25.751982125974433,25.907427553804837,2048176
2023-08-17,25.87445640563965,26.04403259436702,25.64835541963345,25.714301315940563,2377504
2023-08-18,25.60124969482422,25.709591434232152,25.38456980979014,25.709591434232152,2918842
2023-08-21,25.62009048461914,25.912137348261467,25.544723494102065,25.587117538573594,2223944
2023-08-22,25.747272491455078,26.077003747180317,25.62009035866574,25.64835365380474,2461424
2023-08-23,25.82263946533203,26.081713381491923,25.751982125974433,25.751982125974433,1712053
2023-08-24,25.808509826660156,26.114687450971598,25.72843138548335,26.011058958183366,1707091
2023-08-25,25.808509826660156,26.0864259515252,25.75669468182061,25.766115780599694,1730858
2023-08-28,26.105266571044922,26.208896861592795,25.912138536681717,25.97337478081372,2168430
2023-08-29,26.31252670288086,26.373762945967314,25.987505086944992,26.138240869209543,2683772
2023-08-30,26.25600242614746,26.637547048020462,26.24658132726418,26.37847311784834,2412293
2023-08-31,26.166501998901367,26.48681216251996,26.166501998901367,26.39731442149655,3663552
2023-09-01,26.237159729003906,26.515075851652956,26.152371637559053,26.157081288465616,2256520
2023-09-04,26.11939811706543,26.4397082784042,26.020479278181902,26.307814696335363,1834082
2023-09-05,26.223026275634766,26.373762052794504,25.756693585706053,25.90742756597501,2352718
2023-09-06,25.987504959106445,26.01105860417903,25.6059603466459,25.978085657346412,2938531
2023-09-07,25.935691833496094,26.16650246329682,25.78495784757579,25.86032484053594,2533455
2023-09-08,26.100557327270508,26.100557327270508,25.643643908425467,26.03461143112605,2081369
2023-09-11,26.336078643798828,26.53391812335437,26.24186945338623,26.33136899287908,2377679
2023-09-12,26.51507568359375,26.533917880882257,26.359630251299826,26.505654584949497,2032707
2023-09-13,26.924882888793945,26.976698031539186,26.496232794570744,26.56689013411258,3912410
2023-09-14,27.457164764404297,27.546662508727877,26.915463256779816,27.108591292239772,5481414
2023-09-15,27.68797492980957,27.89523550857301,27.55137349013195,27.603186837931954,8634756
2023-09-18,27.381797790527344,27.68326576835999,27.22635235370626,27.598477674983197,2973573
2023-09-19,27.607898712158203,27.669134956546912,27.362955531494258,27.419480327988744,2576595
2023-09-20,27.650291442871094,27.80102542427686,27.490136363016116,27.68326438899793,2786338
2023-09-21,27.457164764404297,27.527820310904737,27.19809083345424,27.41477071774768,2721376
2023-09-22,27.150983810424805,27.297008139997324,26.99082873172587,27.080328267901937,3168352
2023-09-25,26.962568283081055,27.254615156704208,26.79299209939959,26.971987584938155,2672239
2023-09-26,26.986120223999023,27.122723460976275,26.830674789461284,26.91546288159262,2778983
2023-09-27,26.656389236450195,26.91075351553702,26.53391854479221,26.91075351553702,4002751
2023-09-28,26.70820426940918,26.727046467089817,26.397315195242125,26.637546926552222,3062972
2023-09-29,26.54804801940918,26.7694393402268,26.39731403835189,26.599863162314648,3769190
2023-10-02,26.081714630126953,26.670519829992774,25.86503474783014,26.59044318531864,3896653
2023-10-03,25.72372055053711,26.14765919473795,25.709589801464315,25.84148158451914,3459756
2023-10-04,25.63422203063965,25.747273418374807,25.379859552794525,25.5729875843035,3464374
2023-10-05,25.737852096557617,25.860324581950003,25.530593317212357,25.76611539246913,3272986
2023-10-06,26.350210189819336,26.350210189819336,25.813220124196423,25.907429317456263,3924092
2023-10-09,26.260711669921875,26.359630511326074,26.00634739469035,26.18534467691522,2215469
2023-10-10,26.679941177368164,26.807123317350914,26.41615759538102,26.41615759538102,2998390
2023-10-11,26.906042098999023,26.981409093235794,26.59515302316099,26.628125970833896,2942697
2023-10-12,26.71762466430664,27.028513730282544,26.6139943766844,27.019092631690445,2313555
2023-10-13,26.387893676757812,26.844807080347262,26.218317494110558,26.689361647290333,3212409
2023-10-16,26.397314071655273,26.689360935710877,26.35492002712375,26.552757703676992,1972416
2023-10-17,26.63754653930664,26.661098387619617,26.383182264988474,26.402024462395193,2271309
2023-10-18,26.529207229614258,26.807123358845818,26.416157636270746,26.760019661101172,2151088
2023-10-19,26.260711669921875,26.33607866292853,25.987505197215977,26.32665756419134,2712189
2023-10-20,25.58711814880371,26.025189353160208,25.55414520197179,25.992216406328286,4409845
2023-10-23,25.66719627380371,25.723721068123,25.403410905495672,25.714299969587984,2350982
2023-10-24,25.751983642578125,25.817931335078086,25.56827670569831,25.76140474150669,2313079
2023-10-25,25.992216110229492,26.058162003142094,25.695457795231974,25.775536234405,2998088
2023-10-26,25.926271438598633,25.982796235630545,25.51646171866731,25.794377849669644,2482794
2023-10-27,25.865034103393555,26.25600160887098,25.850903353953928,26.114686926911396,2276444
2023-10-30,26.227739334106445,26.378473323633077,25.930981006086125,25.97337505294617,2314200
2023-10-31,26.336078643798828,26.434997485131174,26.26071165084692,26.373763038720206,2711526
2023-11-01,26.6469669342041,26.70820317571313,26.303104926622453,26.40202376505879,2568831
2023-11-02,26.868358612060547,27.06619629155749,26.708203529990765,26.774149423156413,3544088
2023-11-03,26.53862762451172,26.962568080530612,25.686037061580762,26.934304784499073,5804107
2023-11-06,26.21831703186035,26.632836382479677,26.109977094166027,26.595151988382096,3152279
2023-11-07,25.83677101135254,26.16179262615347,25.747273269377803,26.020479739970423,3280959
2023-11-08,26.10997772216797,26.194765814036053,25.474068830048203,25.605960618780397,2652188
2023-11-09,26.07700538635254,26.152372381236585,25.794377807869193,26.119399433280496,2601076
2023-11-10,26.11939811706543,26.392602785918612,25.96866413489316,26.08171372307696,3383021
2023-11-13,26.42557716369629,26.515076705821727,26.147661032094323,26.16650323010925,2954150
2023-11-14,26.486812591552734,26.66109842558596,26.32665750714925,26.519785538616027,3295408
2023-11-15,26.25600242614746,26.59044335049494,26.25600242614746,26.53862820508234,2823127
2023-11-16,26.354921340942383,26.477392032977182,26.27484289866161,26.312527294297475,2445344
2023-11-17,26.74117660522461,26.7977014000827,26.36434164468595,26.449129735418502,3709351
2023-11-20,26.69407081604004,26.863646995624396,26.595151976912767,26.802412550578453,1623386
2023-11-21,26.566890716552734,26.609284761829105,26.430287482118775,26.60457331408127,1952862
2023-11-22,26.60457420349121,26.840096285813434,26.538628307943533,26.63754715126505,2072849
2023-11-23,26.60457420349121,26.70820449471807,26.49152461023544,26.689362296878482,1692762
2023-11-24,26.8071231842041,27.0002512187244,26.609285498696373,26.613995149683802,2276937
2023-11-27,26.71762466430664,26.844806799963713,26.55275813428118,26.7741494589684,1680635
2023-11-28,26.83067512512207,26.962568712804664,26.66109893873794,26.67994113653415,1774190
2023-11-29,26.792991638183594,26.957856371207658,26.581021412230633,26.712913198649886,2388249
2023-11-30,26.939014434814453,27.014381427339437,26.727046003700394,26.87306854096645,7814033
2023-12-01,27.221641540527344,27.471294362094614,27.202799343494505,27.231062639043763,2544369
2023-12-04,27.36295509338379,27.400637691479815,27.11801191664165,27.202800008471268,1894699
2023-12-05,27.57492446899414,27.603185967468217,27.30171800447273,27.41476938904144,2838949
2023-12-06,27.947050094604492,28.055390032751102,27.612607384710117,27.702106922620096,4552298
2023-12-07,28.16373062133789,28.201413219572252,27.83870900250088,27.862262647899573,3055036
2023-12-08,28.2579402923584,28.290913240207743,27.984733813731395,28.093073756220793,2983232
2023-12-11,28.31917381286621,28.352146759635897,28.14488798038489,28.215545321686122,2917995
2023-12-12,28.328594207763672,28.436934144014252,28.16843912876482,28.375699699757917,3087520
2023-12-13,28.036548614501953,28.41338358306565,27.994154568232858,28.26264959564017,3424531
2023-12-14,27.560792922973633,28.21083436482766,27.424191482646826,28.036548529313556,4872415
2023-12-15,27.480716705322266,27.85755167859334,27.480716705322266,27.69268693931565,7115339
2023-12-18,27.424190521240234,27.692685538419134,27.372375378119607,27.494846064403166,3051134
2023-12-19,27.631450653076172,27.692686897669034,27.28287718026784,27.44774371618848,3158585
2023-12-20,27.673843383789062,27.83870811497872,27.622028240589227,27.810446616426663,2198311
2023-12-21,27.815156936645508,27.904656475923126,27.68797479942798,27.758632141290224,2996032
2023-12-22,27.92349624633789,28.10720317476525,27.862261801455976,27.932917344832987,1866086
2023-12-27,27.866971969604492,27.980023356753623,27.777474227575777,27.932917863403635,1582566
2023-12-28,27.725658416748047,28.036547477820122,27.702106569084712,27.984732334826308,1516227
2023-12-29,27.782184600830078,27.89052454301574,27.735080903146187,27.79631535075707,1522097
2024-01-02,27.998863220214844,28.234385291775205,27.904655829103344,27.942338426169783,1974674
2024-01-03,27.97060203552246,28.356858093464734,27.83870845208281,28.24380670721515,2614796
2024-01-04,28.182573318481445,28.262649964205732,27.96589163645212,27.96589163645212,2269789
2024-01-05,28.144887924194336,28.18728196951227,27.76334151633293,28.08365168164825,2332092
2024-01-08,28.177860260009766,28.229675402818437,27.94233819043637,28.144887314020753,1290406
2024-01-09,27.918787002563477,28.173151274967026,27.786895215490894,28.173151274967026,2210701
2024-01-10,27.82457733154297,27.975311313271543,27.74450068988939,27.83870808080165,1829152
2024-01-11,27.537240982055664,28.031836987439295,27.485425837292368,28.02241768556493,2679652
2024-01-12,27.716238021850586,27.899944953934902,27.65029212796297,27.763341718372928,1857604
2024-01-15,27.716238021850586,27.768053166159667,27.589055884971252,27.59376733275799,1671589
2024-01-16,27.895235061645508,27.895235061645508,27.43361201153604,27.579634547626192,2651318
2024-01-17,27.815156936645508,27.833999134060885,27.466585268915264,27.650292201488075,2720352
2024-01-18,28.22967529296875,28.314463381436504,27.636158673694496,27.735079308167393,3047513
2024-01-19,28.79492950439453,28.865585049034276,28.356858299442926,28.356858299442926,4361481
2024-01-22,28.936243057250977,29.091686696552483,28.785509068944297,29.01631970239914,2418491
2024-01-23,28.84203338623047,28.99747881984069,28.67245720297963,28.97863662239263,2604322
2024-01-24,29.148212432861328,29.19060647813185,28.67245683628202,28.747823828219527,3827707
2024-01-25,28.969215393066406,29.1435012264481,28.884427301823237,29.11994937818963,2595619
2024-01-26,29.129369735717773,29.355470707649808,29.030450897414532,29.030450897414532,2924888
2024-01-29,29.233001708984375,29.317789802964114,29.05400442203927,29.157634713990262,1808014
2024-01-30,29.331918716430664,29.430837554249763,29.11994849475346,29.20473658342434,2159277
2024-01-31,29.355470657348633,29.689911565452686,29.261261469982347,29.57686197812578,3899040
2024-02-01,28.733694076538086,29.36960298078708,28.63006378519139,29.214159340657922,4195790
2024-02-02,28.766666412353516,28.898558200795463,28.55940763096034,28.875006352415237,2428875
2024-02-05,28.64890480041504,28.82319063121099,28.42280382608469,28.72427179185849,2351259
2024-02-06,28.865585327148438,28.983346366240124,28.653616894296093,28.653616894296093,2935953
2024-02-07,28.677167892456055,28.86087482048962,28.6536160447142,28.827901874272865,1912016
2024-02-08,28.33330726623535,28.66303674448715,28.328595818322675,28.592381197815005,3259398
2024-02-09,28.25322723388672,28.4086726622219,28.11662400236019,28.333305671878087,2483677
2024-02-12,28.856164932250977,28.88913967714055,28.328595967381265,28.35685926433337,3599411
2024-02-13,28.860876083374023,29.105819263767188,28.705430647072433,28.842033885599733,2696279
2024-02-14,28.860876083374023,28.964506374241754,28.72898429273574,28.738403594732002,2778309
2024-02-15,28.997478485107422,29.063424378523536,28.77608715987548,28.959794090646316,2743874
2024-02-16,29.185895919799805,29.26597436192482,28.99747933265962,29.054004129112588,3807121
2024-02-19,29.21415901184082,29.322498952988006,29.002188780513332,29.185895715366865,1348817
2024-02-20,29.360183715820312,29.379024116814595,29.13408093498004,29.167053882833645,2351697
2024-02-21,29.36960220336914,29.652229773135968,29.298946658595565,29.355471453792592,3000300
2024-02-22,30.203351974487305,30.53308143960266,29.864199613922,29.864199613922,4691033
2024-02-23,30.42945098876953,30.561342774106688,29.99137979102447,30.29755920343237,3300491
2024-02-26,30.50010871887207,30.62258120415652,30.259875196063014,30.259875196063014,3367574
2024-02-27,30.50952911376953,30.76389339519037,30.415321717887053,30.43887536374857,2649345
2024-02-28,30.81570816040039,30.933469200689707,30.514240184762283,30.627289777181137,3033632
2024-02-29,30.97586441040039,31.19725573662119,30.820418977890252,30.92876071400444,7391965
2024-03-01,30.485979080200195,31.088915039290438,30.45300613224313,31.088915039290438,3005763
2024-03-04,30.730918884277344,30.768603278226422,30.3964779739879,30.424739472558905,2263805
2024-03-05,30.829837799072266,30.853391443793917,30.575477123742857,30.72149965842856,1748053
2024-03-06,30.834548950195312,31.013544429500712,30.78744525498669,30.829837502539977,2148270
2024-03-07,31.183120727539062,31.24906661984178,30.674395786029756,30.683815087595175,3051206
2024-03-08,31.578800201416016,31.644746094817762,31.107756052099756,31.107756052099756,3097165
2024-03-11,31.352697372436523,31.395093214565662,30.985283511631664,31.15485969258493,4019719
2024-03-12,31.993318557739258,32.01687220330573,31.27262156629885,31.286752316126034,4219267
2024-03-13,31.861425399780273,32.20528920386671,31.85200609822712,31.950924936552415,3546406
2024-03-14,32.03571319580078,32.059263246699544,31.724822336171616,31.74837598085199,4075229
2024-03-15,32.337181091308594,32.53501876858938,32.040420981605806,32.040420981605806,8796493
2024-03-18,32.25239562988281,32.52089066915009,32.11108093814976,32.19115758636694,2264422
2024-03-19,32.61509704589844,32.77054248317805,32.247683171442475,32.247683171442475,3164889
2024-03-20,32.59154510498047,32.66219885075656,32.42667678141872,32.506757016267585,2352650
2024-03-21,32.64336013793945,32.98722034549842,32.50675690692919,32.83177491775072,3075668
2024-03-22,32.48320388793945,32.87417139175984,32.48320388793945,32.60567637219991,2707944
2024-03-25,32.57270431518555,32.69046535494125,32.29478639259557,32.29478639259557,2823619
2024-03-26,32.59625244140625,32.79409370778347,31.83316324888526,32.59625244140625,5009514
2024-03-27,32.6810417175293,32.921275239437605,32.53973062929862,32.62922657371022,2723386
2024-03-28,32.79880142211914,32.86474731270398,32.671621088500224,32.690463284921826,3490177
2024-04-02,32.746986389160156,33.029615742641276,32.56799091323276,32.690463393489146,4764847
2024-04-03,32.850616455078125,33.114403610325716,32.74698617199316,32.81293565614118,3586455
2024-04-04,32.8317756652832,33.15208582954955,32.8317756652832,32.973090347140754,3092491
2024-04-05,32.16289520263672,32.473786078402476,31.95563461879288,32.36073289060667,4962347
