DateTime,Open,High,Low,Close,Volume,market_cap,pe_ratio,dividend_yield
2024-07-23 16:30:00+00:00,43.220001220703125,43.27000045776367,43.18000030517578,43.20500183105469,39186,181480620032,8.329509,0.0394
2024-07-23 17:30:00+00:00,43.20000076293945,43.24829864501953,43.18000030517578,43.21009826660156,57761,181480620032,8.329509,0.0394
2024-07-23 18:30:00+00:00,43.220001220703125,43.255001068115234,43.20000076293945,43.244998931884766,63618,181480620032,8.329509,0.0394
2024-07-23 19:30:00+00:00,43.2400016784668,43.275001525878906,43.21500015258789,43.224998474121094,126855,181480620032,8.329509,0.0394
2024-07-24 13:30:00+00:00,43.119998931884766,43.23500061035156,43.08000183105469,43.150001525878906,278271,181480620032,8.329509,0.0394
2024-07-24 14:30:00+00:00,43.13999938964844,43.13999938964844,43.0,43.04999923706055,208131,181480620032,8.329509,0.0394
2024-07-24 15:30:00+00:00,43.060001373291016,43.1349983215332,43.04999923706055,43.09000015258789,62298,181480620032,8.329509,0.0394
2024-07-24 16:30:00+00:00,43.084999084472656,43.095001220703125,43.04499816894531,43.04499816894531,38340,181480620032,8.329509,0.0394
2024-07-24 17:30:00+00:00,43.04499816894531,43.06990051269531,42.94499969482422,42.977901458740234,86425,181480620032,8.329509,0.0394
2024-07-24 18:30:00+00:00,42.97549819946289,42.994998931884766,42.904998779296875,42.94499969482422,116468,181480620032,8.329509,0.0394
2024-07-24 19:30:00+00:00,42.95000076293945,42.96500015258789,42.86000061035156,42.875,252535,181480620032,8.329509,0.0394
2024-07-25 13:30:00+00:00,42.790000915527344,42.869998931884766,42.630001068115234,42.790000915527344,495079,181480620032,8.329509,0.0394
2024-07-25 14:30:00+00:00,42.779998779296875,42.900001525878906,42.779998779296875,42.875,320324,181480620032,8.329509,0.0394
2024-07-25 15:30:00+00:00,42.875,43.019901275634766,42.83000183105469,42.98500061035156,115824,181480620032,8.329509,0.0394
2024-07-25 16:30:00+00:00,42.974998474121094,43.10499954223633,42.95000076293945,42.970001220703125,75726,181480620032,8.329509,0.0394
2024-07-25 17:30:00+00:00,42.970001220703125,42.99300003051758,42.89500045776367,42.915000915527344,66387,181480620032,8.329509,0.0394
2024-07-25 18:30:00+00:00,42.91999816894531,42.959999084472656,42.85499954223633,42.94499969482422,87541,181480620032,8.329509,0.0394
2024-07-25 19:30:00+00:00,42.95000076293945,42.959999084472656,42.845001220703125,42.86000061035156,194485,181480620032,8.329509,0.0394
2024-07-26 13:30:00+00:00,42.7599983215332,43.060001373291016,42.72999954223633,43.0099983215332,742745,181480620032,8.329509,0.0394
2024-07-26 14:30:00+00:00,43.02000045776367,43.165000915527344,42.970001220703125,43.15999984741211,617707,181480620032,8.329509,0.0394
2024-07-26 15:30:00+00:00,43.16999816894531,43.36000061035156,43.084999084472656,43.31990051269531,206634,181480620032,8.329509,0.0394
2024-07-26 16:30:00+00:00,43.314998626708984,43.349998474121094,43.27000045776367,43.329898834228516,75738,181480620032,8.329509,0.0394
2024-07-26 17:30:00+00:00,43.31999969482422,43.369998931884766,43.244998931884766,43.31999969482422,98186,181480620032,8.329509,0.0394
2024-07-26 18:30:00+00:00,43.310001373291016,43.34000015258789,43.27000045776367,43.28499984741211,157337,181480620032,8.329509,0.0394
2024-07-26 19:30:00+00:00,43.279998779296875,43.29999923706055,43.23500061035156,43.275001525878906,195383,181480620032,8.329509,0.0394
2024-07-29 13:30:00+00:00,43.400001525878906,43.439998626708984,43.25,43.2599983215332,662393,181480620032,8.329509,0.0394
2024-07-29 14:30:00+00:00,43.25,43.36989974975586,43.16999816894531,43.349998474121094,206496,181480620032,8.329509,0.0394
2024-07-29 15:30:00+00:00,43.36000061035156,43.38999938964844,43.28499984741211,43.310001373291016,86814,181480620032,8.329509,0.0394
2024-07-29 16:30:00+00:00,43.314998626708984,43.369998931884766,43.290000915527344,43.33000183105469,69663,181480620032,8.329509,0.0394
2024-07-29 17:30:00+00:00,43.334999084472656,43.404998779296875,43.33000183105469,43.380001068115234,88985,181480620032,8.329509,0.0394
2024-07-29 18:30:00+00:00,43.375,43.380001068115234,43.334999084472656,43.3650016784668,75540,181480620032,8.329509,0.0394
2024-07-29 19:30:00+00:00,43.3650016784668,43.375,43.310001373291016,43.32500076293945,158739,181480620032,8.329509,0.0394
2024-07-30 13:30:00+00:00,43.459999084472656,43.599998474121094,43.41999816894531,43.540000915527344,388945,181480620032,8.329509,0.0394
2024-07-30 14:30:00+00:00,43.540000915527344,43.650001525878906,43.529998779296875,43.6349983215332,232077,181480620032,8.329509,0.0394
2024-07-30 15:30:00+00:00,43.630001068115234,43.66999816894531,43.53499984741211,43.56999969482422,146212,181480620032,8.329509,0.0394
2024-07-30 16:30:00+00:00,43.56999969482422,43.650001525878906,43.5099983215332,43.560001373291016,84683,181480620032,8.329509,0.0394
2024-07-30 17:30:00+00:00,43.55500030517578,43.630001068115234,43.55500030517578,43.584999084472656,114423,181480620032,8.329509,0.0394
2024-07-30 18:30:00+00:00,43.58089828491211,43.60499954223633,43.52000045776367,43.59000015258789,158149,181480620032,8.329509,0.0394
2024-07-30 19:30:00+00:00,43.59000015258789,43.61000061035156,43.5099983215332,43.529998779296875,394426,181480620032,8.329509,0.0394
2024-07-31 13:30:00+00:00,44.790000915527344,45.14500045776367,44.689998626708984,45.125,931996,181480620032,8.329509,0.0394
2024-07-31 14:30:00+00:00,45.119998931884766,45.470001220703125,45.10499954223633,45.44499969482422,488139,181480620032,8.329509,0.0394
2024-07-31 15:30:00+00:00,45.439998626708984,45.529998779296875,45.314998626708984,45.40999984741211,348936,181480620032,8.329509,0.0394
2024-07-31 16:30:00+00:00,45.404998779296875,45.439998626708984,45.275001525878906,45.29499816894531,214495,181480620032,8.329509,0.0394
2024-07-31 17:30:00+00:00,45.29999923706055,45.310001373291016,45.220001220703125,45.29499816894531,189507,181480620032,8.329509,0.0394
2024-07-31 18:30:00+00:00,45.291099548339844,45.439998626708984,45.12099838256836,45.13130187988281,432135,181480620032,8.329509,0.0394
2024-07-31 19:30:00+00:00,45.1349983215332,45.25,45.11000061035156,45.14500045776367,586166,181480620032,8.329509,0.0394
2024-08-01 13:30:00+00:00,42.93000030517578,43.0099983215332,42.31999969482422,42.31999969482422,1054423,181480620032,8.329509,0.0394
2024-08-01 14:30:00+00:00,42.314998626708984,42.400001525878906,42.084999084472656,42.2599983215332,960864,181480620032,8.329509,0.0394
2024-08-01 15:30:00+00:00,42.2599983215332,42.41999816894531,42.2400016784668,42.310001373291016,402040,181480620032,8.329509,0.0394
2024-08-01 16:30:00+00:00,42.29999923706055,42.29999923706055,42.11000061035156,42.220001220703125,249165,181480620032,8.329509,0.0394
2024-08-01 17:30:00+00:00,42.209999084472656,42.29999923706055,42.18000030517578,42.23500061035156,554000,181480620032,8.329509,0.0394
2024-08-01 18:30:00+00:00,42.22999954223633,42.47999954223633,42.209999084472656,42.45000076293945,474334,181480620032,8.329509,0.0394
2024-08-01 19:30:00+00:00,42.45500183105469,42.54499816894531,42.400001525878906,42.45000076293945,715038,181480620032,8.329509,0.0394
2024-08-02 13:30:00+00:00,41.439998626708984,41.59000015258789,41.0,41.029998779296875,1112911,181480620032,8.329509,0.0394
2024-08-02 14:30:00+00:00,41.029998779296875,41.20000076293945,40.90999984741211,40.935001373291016,807801,181480620032,8.329509,0.0394
2024-08-02 15:30:00+00:00,40.939998626708984,41.3650016784668,40.939998626708984,41.279998779296875,270402,181480620032,8.329509,0.0394
2024-08-02 16:30:00+00:00,41.279998779296875,41.31999969482422,41.16999816894531,41.2400016784668,179214,181480620032,8.329509,0.0394
2024-08-02 17:30:00+00:00,41.22999954223633,41.314998626708984,41.18000030517578,41.290000915527344,169881,181480620032,8.329509,0.0394
2024-08-02 18:30:00+00:00,41.290000915527344,41.380001068115234,41.16999816894531,41.375,265045,181480620032,8.329509,0.0394
2024-08-02 19:30:00+00:00,41.380001068115234,41.415000915527344,41.275001525878906,41.290000915527344,419346,181480620032,8.329509,0.0394
2024-08-05 13:30:00+00:00,39.630001068115234,40.369998931884766,39.415000915527344,40.18000030517578,765594,181480620032,8.329509,0.0394
2024-08-05 14:30:00+00:00,40.189998626708984,40.404998779296875,40.1150016784668,40.290000915527344,498745,181480620032,8.329509,0.0394
2024-08-05 15:30:00+00:00,40.290000915527344,40.59000015258789,40.27000045776367,40.560001373291016,296353,181480620032,8.329509,0.0394
2024-08-05 16:30:00+00:00,40.560001373291016,40.560001373291016,40.375,40.470001220703125,181700,181480620032,8.329509,0.0394
2024-08-05 17:30:00+00:00,40.47999954223633,40.61000061035156,40.47999954223633,40.589900970458984,197648,181480620032,8.329509,0.0394
2024-08-05 18:30:00+00:00,40.595001220703125,40.619998931884766,40.45000076293945,40.470001220703125,452833,181480620032,8.329509,0.0394
2024-08-05 19:30:00+00:00,40.47999954223633,40.525001525878906,40.40999984741211,40.40999984741211,370592,181480620032,8.329509,0.0394
2024-08-06 13:30:00+00:00,40.029998779296875,40.45000076293945,39.939998626708984,40.32500076293945,489862,181480620032,8.329509,0.0394
2024-08-06 14:30:00+00:00,40.33000183105469,40.529998779296875,40.220001220703125,40.25,498818,181480620032,8.329509,0.0394
2024-08-06 15:30:00+00:00,40.25,40.404998779296875,40.22999954223633,40.400001525878906,192645,181480620032,8.329509,0.0394
2024-08-06 16:30:00+00:00,40.400001525878906,40.52000045776367,40.380001068115234,40.51250076293945,157969,181480620032,8.329509,0.0394
2024-08-06 17:30:00+00:00,40.51499938964844,40.619998931884766,40.5099983215332,40.6150016784668,109803,181480620032,8.329509,0.0394
2024-08-06 18:30:00+00:00,40.61000061035156,40.70000076293945,40.494998931884766,40.65999984741211,256904,181480620032,8.329509,0.0394
2024-08-06 19:30:00+00:00,40.665000915527344,40.739898681640625,40.584999084472656,40.63999938964844,434057,181480620032,8.329509,0.0394
2024-08-07 13:30:00+00:00,41.38999938964844,41.52000045776367,41.189998626708984,41.20000076293945,415760,181480620032,8.329509,0.0394
2024-08-07 14:30:00+00:00,41.19499969482422,41.33000183105469,41.1150016784668,41.18000030517578,290211,181480620032,8.329509,0.0394
2024-08-07 15:30:00+00:00,41.16999816894531,41.16999816894531,40.98500061035156,41.08000183105469,172646,181480620032,8.329509,0.0394
2024-08-07 16:30:00+00:00,41.06999969482422,41.119998931884766,40.81999969482422,40.92499923706055,92472,181480620032,8.329509,0.0394
2024-08-07 17:30:00+00:00,40.91999816894531,41.0099983215332,40.73500061035156,40.80500030517578,117335,181480620032,8.329509,0.0394
2024-08-07 18:30:00+00:00,40.790000915527344,40.877498626708984,40.72999954223633,40.8650016784668,136396,181480620032,8.329509,0.0394
2024-08-07 19:30:00+00:00,40.8650016784668,40.904998779296875,40.779998779296875,40.779998779296875,205905,181480620032,8.329509,0.0394
2024-08-08 13:30:00+00:00,40.9900016784668,41.11000061035156,40.90999984741211,41.08000183105469,388673,181480620032,8.329509,0.0394
2024-08-08 14:30:00+00:00,41.09000015258789,41.189998626708984,41.02000045776367,41.05500030517578,161836,181480620032,8.329509,0.0394
2024-08-08 15:30:00+00:00,41.05500030517578,41.165000915527344,41.04999923706055,41.1349983215332,103322,181480620032,8.329509,0.0394
2024-08-08 16:30:00+00:00,41.130001068115234,41.14500045776367,41.03020095825195,41.130001068115234,66497,181480620032,8.329509,0.0394
2024-08-08 17:30:00+00:00,41.130001068115234,41.2599983215332,41.099998474121094,41.23500061035156,67522,181480620032,8.329509,0.0394
2024-08-08 18:30:00+00:00,41.2400016784668,41.30500030517578,41.22999954223633,41.2400016784668,140095,181480620032,8.329509,0.0394
2024-08-08 19:30:00+00:00,41.2400016784668,41.28499984741211,41.189998626708984,41.220001220703125,213372,181480620032,8.329509,0.0394
2024-08-09 13:30:00+00:00,41.18000030517578,41.400001525878906,41.119998931884766,41.369998931884766,240729,181480620032,8.329509,0.0394
2024-08-09 14:30:00+00:00,41.36000061035156,41.45000076293945,41.310001373291016,41.3650016784668,265037,181480620032,8.329509,0.0394
2024-08-09 15:30:00+00:00,41.36199951171875,41.400001525878906,41.32500076293945,41.334999084472656,95719,181480620032,8.329509,0.0394
2024-08-09 16:30:00+00:00,41.33000183105469,41.54890060424805,41.275001525878906,41.54890060424805,133352,181480620032,8.329509,0.0394
2024-08-09 17:30:00+00:00,41.54999923706055,41.56999969482422,41.45000076293945,41.474998474121094,88992,181480620032,8.329509,0.0394
2024-08-09 18:30:00+00:00,41.470001220703125,41.560001373291016,41.45000076293945,41.54999923706055,92528,181480620032,8.329509,0.0394
2024-08-09 19:30:00+00:00,41.54499816894531,41.58000183105469,41.52000045776367,41.560001373291016,167825,181480620032,8.329509,0.0394
2024-08-12 13:30:00+00:00,41.599998474121094,41.72999954223633,41.45000076293945,41.540000915527344,173786,181480620032,8.329509,0.0394
2024-08-12 14:30:00+00:00,41.540000915527344,41.70000076293945,41.525001525878906,41.564998626708984,144753,181480620032,8.329509,0.0394
2024-08-12 15:30:00+00:00,41.57500076293945,41.59000015258789,41.48500061035156,41.53499984741211,340895,181480620032,8.329509,0.0394
2024-08-12 16:30:00+00:00,41.540000915527344,41.560001373291016,41.470001220703125,41.52000045776367,73984,181480620032,8.329509,0.0394
2024-08-12 17:30:00+00:00,41.52000045776367,41.55500030517578,41.45000076293945,41.48500061035156,118111,181480620032,8.329509,0.0394
2024-08-12 18:30:00+00:00,41.47999954223633,41.54999923706055,41.470001220703125,41.53499984741211,112993,181480620032,8.329509,0.0394
2024-08-12 19:30:00+00:00,41.540000915527344,41.564998626708984,41.439998626708984,41.470001220703125,162273,181480620032,8.329509,0.0394
2024-08-13 13:30:00+00:00,41.7599983215332,41.80500030517578,41.68000030517578,41.80500030517578,236140,181480620032,8.329509,0.0394
2024-08-13 14:30:00+00:00,41.79999923706055,41.8849983215332,41.755001068115234,41.814998626708984,152083,181480620032,8.329509,0.0394
2024-08-13 15:30:00+00:00,41.810001373291016,41.849998474121094,41.70000076293945,41.778499603271484,184121,181480620032,8.329509,0.0394
2024-08-13 16:30:00+00:00,41.77000045776367,41.834999084472656,41.7599983215332,41.834999084472656,59482,181480620032,8.329509,0.0394
2024-08-13 17:30:00+00:00,41.83000183105469,41.9099006652832,41.790000915527344,41.900001525878906,68303,181480620032,8.329509,0.0394
2024-08-13 18:30:00+00:00,41.900001525878906,41.996299743652344,41.88999938964844,41.97999954223633,82693,181480620032,8.329509,0.0394
2024-08-13 19:30:00+00:00,41.974998474121094,42.025001525878906,41.939998626708984,41.994998931884766,247452,181480620032,8.329509,0.0394
2024-08-14 13:30:00+00:00,42.099998474121094,42.244998931884766,42.099998474121094,42.2400016784668,189475,181480620032,8.329509,0.0394
2024-08-14 14:30:00+00:00,42.2400016784668,42.2400016784668,42.09000015258789,42.119998931884766,190971,181480620032,8.329509,0.0394
2024-08-14 15:30:00+00:00,42.119998931884766,42.185001373291016,42.06999969482422,42.08000183105469,390090,181480620032,8.329509,0.0394
2024-08-14 16:30:00+00:00,42.06999969482422,42.19499969482422,42.060001373291016,42.119998931884766,121879,181480620032,8.329509,0.0394
2024-08-14 17:30:00+00:00,42.119998931884766,42.17499923706055,42.09199905395508,42.119998931884766,36544,181480620032,8.329509,0.0394
2024-08-14 18:30:00+00:00,42.1150016784668,42.185001373291016,42.1150016784668,42.154998779296875,73083,181480620032,8.329509,0.0394
2024-08-14 19:30:00+00:00,42.150001525878906,42.21500015258789,42.150001525878906,42.18000030517578,202075,181480620032,8.329509,0.0394
2024-08-15 13:30:00+00:00,42.93000030517578,42.959999084472656,42.724998474121094,42.834999084472656,292332,181480620032,8.329509,0.0394
2024-08-15 14:30:00+00:00,42.84000015258789,42.959999084472656,42.84000015258789,42.90999984741211,149382,181480620032,8.329509,0.0394
2024-08-15 15:30:00+00:00,42.915000915527344,43.02799987792969,42.915000915527344,43.02000045776367,94183,181480620032,8.329509,0.0394
2024-08-15 16:30:00+00:00,43.025001525878906,43.03499984741211,42.89500045776367,42.92499923706055,78021,181480620032,8.329509,0.0394
2024-08-15 17:30:00+00:00,42.92499923706055,42.939998626708984,42.900001525878906,42.91999816894531,113818,181480620032,8.329509,0.0394
2024-08-15 18:30:00+00:00,42.93000030517578,42.970001220703125,42.90999984741211,42.95500183105469,174810,181480620032,8.329509,0.0394
2024-08-15 19:30:00+00:00,42.95000076293945,42.95000076293945,42.79499816894531,42.81999969482422,353277,181480620032,8.329509,0.0394
2024-08-16 13:30:00+00:00,42.560001373291016,42.77000045776367,42.529998779296875,42.65999984741211,297274,181480620032,8.329509,0.0394
2024-08-16 14:30:00+00:00,42.65999984741211,42.67559814453125,42.58000183105469,42.6349983215332,172597,181480620032,8.329509,0.0394
2024-08-16 15:30:00+00:00,42.63999938964844,42.66999816894531,42.58000183105469,42.66999816894531,87849,181480620032,8.329509,0.0394
2024-08-16 16:30:00+00:00,42.660099029541016,42.7400016784668,42.65999984741211,42.70000076293945,68046,181480620032,8.329509,0.0394
2024-08-16 17:30:00+00:00,42.69990158081055,42.73500061035156,42.65999984741211,42.67499923706055,103854,181480620032,8.329509,0.0394
2024-08-16 18:30:00+00:00,42.67499923706055,42.75,42.650001525878906,42.665000915527344,202658,181480620032,8.329509,0.0394
2024-08-16 19:30:00+00:00,42.665000915527344,42.779998779296875,42.65999984741211,42.77000045776367,206304,181480620032,8.329509,0.0394
2024-08-19 13:30:00+00:00,43.119998931884766,43.314998626708984,43.11000061035156,43.29499816894531,259371,181480620032,8.329509,0.0394
2024-08-19 14:30:00+00:00,43.29499816894531,43.3849983215332,43.290000915527344,43.310001373291016,173260,181480620032,8.329509,0.0394
2024-08-19 15:30:00+00:00,43.31999969482422,43.36000061035156,43.27000045776367,43.349998474121094,170074,181480620032,8.329509,0.0394
2024-08-19 16:30:00+00:00,43.345001220703125,43.44499969482422,43.334999084472656,43.42499923706055,82141,181480620032,8.329509,0.0394
2024-08-19 17:30:00+00:00,43.41999816894531,43.45000076293945,43.400001525878906,43.400001525878906,59274,181480620032,8.329509,0.0394
2024-08-19 18:30:00+00:00,43.40119934082031,43.45000076293945,43.38999938964844,43.435001373291016,173533,181480620032,8.329509,0.0394
2024-08-19 19:30:00+00:00,43.435001373291016,43.5099983215332,43.39500045776367,43.4900016784668,398817,181480620032,8.329509,0.0394
2024-08-20 13:30:00+00:00,42.72999954223633,42.900001525878906,42.709999084472656,42.849998474121094,372064,181480620032,8.329509,0.0394
2024-08-20 14:30:00+00:00,42.84000015258789,42.904998779296875,42.75,42.75,128539,181480620032,8.329509,0.0394
2024-08-20 15:30:00+00:00,42.7400016784668,42.76900100708008,42.709999084472656,42.73630142211914,104848,181480620032,8.329509,0.0394
2024-08-20 16:30:00+00:00,42.72999954223633,42.744998931884766,42.650001525878906,42.68000030517578,71715,181480620032,8.329509,0.0394
2024-08-20 17:30:00+00:00,42.670101165771484,42.724998474121094,42.6349983215332,42.70880126953125,78972,181480620032,8.329509,0.0394
2024-08-20 18:30:00+00:00,42.708900451660156,42.790000915527344,42.685001373291016,42.768001556396484,151245,181480620032,8.329509,0.0394
2024-08-20 19:30:00+00:00,42.77000045776367,42.779998779296875,42.689998626708984,42.720001220703125,265551,181480620032,8.329509,0.0394
2024-08-21 13:30:00+00:00,43.119998931884766,43.13999938964844,42.96500015258789,43.0099983215332,226166,181480620032,8.329509,0.0394
2024-08-21 14:30:00+00:00,43.02000045776367,43.119998931884766,43.005001068115234,43.09000015258789,93667,181480620032,8.329509,0.0394
2024-08-21 15:30:00+00:00,43.099998474121094,43.099998474121094,42.97999954223633,43.029998779296875,70043,181480620032,8.329509,0.0394
2024-08-21 16:30:00+00:00,43.040000915527344,43.119998931884766,43.02000045776367,43.07500076293945,195658,181480620032,8.329509,0.0394
2024-08-21 17:30:00+00:00,43.07500076293945,43.15999984741211,43.05500030517578,43.15999984741211,98066,181480620032,8.329509,0.0394
2024-08-21 18:30:00+00:00,43.169498443603516,43.16999816894531,43.084999084472656,43.10499954223633,271360,181480620032,8.329509,0.0394
2024-08-21 19:30:00+00:00,43.10499954223633,43.19499969482422,43.084999084472656,43.185001373291016,161670,181480620032,8.329509,0.0394
2024-08-22 13:30:00+00:00,43.20000076293945,43.27000045776367,43.060001373291016,43.119998931884766,107084,181480620032,8.329509,0.0394
2024-08-22 14:30:00+00:00,43.119998931884766,43.18000030517578,43.06999969482422,43.099998474121094,73273,181480620032,8.329509,0.0394
2024-08-22 15:30:00+00:00,43.10499954223633,43.16999816894531,43.084999084472656,43.11000061035156,109642,181480620032,8.329509,0.0394
2024-08-22 16:30:00+00:00,43.1150016784668,43.130001068115234,43.029998779296875,43.06999969482422,119284,181480620032,8.329509,0.0394
2024-08-22 17:30:00+00:00,43.060001373291016,43.079898834228516,42.9900016784668,43.05500030517578,137214,181480620032,8.329509,0.0394
2024-08-22 18:30:00+00:00,43.04999923706055,43.05870056152344,42.9900016784668,43.0099983215332,232955,181480620032,8.329509,0.0394
2024-08-22 19:30:00+00:00,43.0099983215332,43.04999923706055,42.970001220703125,43.040000915527344,299159,181480620032,8.329509,0.0394
2024-08-23 13:30:00+00:00,43.279998779296875,43.665000915527344,43.23500061035156,43.650001525878906,322185,181480620032,8.329509,0.0394
2024-08-23 14:30:00+00:00,43.64500045776367,43.70000076293945,43.529998779296875,43.67499923706055,257335,181480620032,8.329509,0.0394
2024-08-23 15:30:00+00:00,43.67499923706055,43.689998626708984,43.470001220703125,43.47999954223633,178995,181480620032,8.329509,0.0394
2024-08-23 16:30:00+00:00,43.4900016784668,43.665000915527344,43.44499969482422,43.650001525878906,80195,181480620032,8.329509,0.0394
2024-08-23 17:30:00+00:00,43.650001525878906,43.650001525878906,43.584999084472656,43.60499954223633,71742,181480620032,8.329509,0.0394
2024-08-23 18:30:00+00:00,43.599998474121094,43.67499923706055,43.57500076293945,43.65999984741211,98618,181480620032,8.329509,0.0394
