DateTime,Open,High,Low,Close,Volume,market_cap,pe_ratio,dividend_yield
2024-07-17 12:00:00+00:00,31.799999237060547,31.93000030517578,31.780000686645508,31.860000610351562,85468,77053222912,10.860682,0.057600003
2024-07-17 13:00:00+00:00,31.850000381469727,32.02000045776367,31.809999465942383,32.0099983215332,196629,77053222912,10.860682,0.057600003
2024-07-17 14:00:00+00:00,32.0,32.13999938964844,31.989999771118164,32.06999969482422,235613,77053222912,10.860682,0.057600003
2024-07-17 15:00:00+00:00,32.060001373291016,32.060001373291016,32.0099983215332,32.040000915527344,82957,77053222912,10.860682,0.057600003
2024-07-18 07:00:00+00:00,32.209999084472656,32.220001220703125,31.959999084472656,31.979999542236328,0,77053222912,10.860682,0.057600003
2024-07-18 08:00:00+00:00,31.989999771118164,32.18000030517578,31.979999542236328,32.18000030517578,69451,77053222912,10.860682,0.057600003
2024-07-18 09:00:00+00:00,32.189998626708984,32.220001220703125,32.15999984741211,32.20000076293945,93103,77053222912,10.860682,0.057600003
2024-07-18 10:00:00+00:00,32.20000076293945,32.22999954223633,32.099998474121094,32.220001220703125,66173,77053222912,10.860682,0.057600003
2024-07-18 11:00:00+00:00,32.209999084472656,32.220001220703125,32.150001525878906,32.16999816894531,54861,77053222912,10.860682,0.057600003
2024-07-18 12:00:00+00:00,32.18000030517578,32.25,32.13999938964844,32.209999084472656,81164,77053222912,10.860682,0.057600003
2024-07-18 13:00:00+00:00,32.209999084472656,32.38999938964844,32.189998626708984,32.36000061035156,105302,77053222912,10.860682,0.057600003
2024-07-18 14:00:00+00:00,32.36000061035156,32.380001068115234,32.18000030517578,32.22999954223633,169134,77053222912,10.860682,0.057600003
2024-07-18 15:00:00+00:00,32.2400016784668,32.290000915527344,32.22999954223633,32.27000045776367,133625,77053222912,10.860682,0.057600003
2024-07-19 07:00:00+00:00,32.119998931884766,32.209999084472656,31.850000381469727,32.040000915527344,0,77053222912,10.860682,0.057600003
2024-07-19 08:00:00+00:00,32.040000915527344,32.18000030517578,31.989999771118164,32.130001068115234,198949,77053222912,10.860682,0.057600003
2024-07-19 09:00:00+00:00,32.130001068115234,32.15999984741211,31.940000534057617,31.979999542236328,1205356,77053222912,10.860682,0.057600003
2024-07-19 10:00:00+00:00,31.989999771118164,32.189998626708984,31.989999771118164,32.099998474121094,223309,77053222912,10.860682,0.057600003
2024-07-19 11:00:00+00:00,32.099998474121094,32.220001220703125,32.08000183105469,32.119998931884766,82701,77053222912,10.860682,0.057600003
2024-07-19 12:00:00+00:00,32.099998474121094,32.130001068115234,32.0,32.08000183105469,67155,77053222912,10.860682,0.057600003
2024-07-19 13:00:00+00:00,32.08000183105469,32.09000015258789,31.860000610351562,31.8700008392334,316199,77053222912,10.860682,0.057600003
2024-07-19 14:00:00+00:00,31.8700008392334,31.979999542236328,31.8700008392334,31.959999084472656,140595,77053222912,10.860682,0.057600003
2024-07-19 15:00:00+00:00,31.950000762939453,32.0,31.915000915527344,31.920000076293945,145719,77053222912,10.860682,0.057600003
2024-07-22 07:00:00+00:00,32.040000915527344,32.04999923706055,31.8700008392334,31.8700008392334,0,77053222912,10.860682,0.057600003
2024-07-22 08:00:00+00:00,31.860000610351562,32.18000030517578,31.850000381469727,32.11000061035156,111515,77053222912,10.860682,0.057600003
2024-07-22 09:00:00+00:00,32.099998474121094,32.189998626708984,32.08000183105469,32.16999816894531,148203,77053222912,10.860682,0.057600003
2024-07-22 10:00:00+00:00,32.16999816894531,32.29999923706055,32.16999816894531,32.22999954223633,107797,77053222912,10.860682,0.057600003
2024-07-22 11:00:00+00:00,32.2400016784668,32.279998779296875,32.209999084472656,32.27000045776367,50691,77053222912,10.860682,0.057600003
2024-07-22 12:00:00+00:00,32.27000045776367,32.33000183105469,32.25,32.310001373291016,65175,77053222912,10.860682,0.057600003
2024-07-22 13:00:00+00:00,32.310001373291016,32.43000030517578,32.25,32.25,118423,77053222912,10.860682,0.057600003
2024-07-22 14:00:00+00:00,32.2599983215332,32.369998931884766,32.2400016784668,32.31999969482422,114412,77053222912,10.860682,0.057600003
2024-07-22 15:00:00+00:00,32.31999969482422,32.369998931884766,32.290000915527344,32.29999923706055,135753,77053222912,10.860682,0.057600003
2024-07-23 07:00:00+00:00,32.43000030517578,32.4900016784668,32.189998626708984,32.25,0,77053222912,10.860682,0.057600003
2024-07-23 08:00:00+00:00,32.2599983215332,32.5,32.2400016784668,32.439998626708984,99795,77053222912,10.860682,0.057600003
2024-07-23 09:00:00+00:00,32.45000076293945,32.5,32.38999938964844,32.400001525878906,180845,77053222912,10.860682,0.057600003
2024-07-23 10:00:00+00:00,32.400001525878906,32.45000076293945,32.380001068115234,32.41999816894531,128872,77053222912,10.860682,0.057600003
2024-07-23 11:00:00+00:00,32.41999816894531,32.529998779296875,32.40999984741211,32.4900016784668,61582,77053222912,10.860682,0.057600003
2024-07-23 12:00:00+00:00,32.47999954223633,32.47999954223633,32.310001373291016,32.33000183105469,72849,77053222912,10.860682,0.057600003
2024-07-23 13:00:00+00:00,32.33000183105469,32.33000183105469,32.220001220703125,32.279998779296875,79480,77053222912,10.860682,0.057600003
2024-07-23 14:00:00+00:00,32.279998779296875,32.36000061035156,32.22999954223633,32.34000015258789,99552,77053222912,10.860682,0.057600003
2024-07-23 15:00:00+00:00,32.349998474121094,32.38999938964844,32.310001373291016,32.310001373291016,89657,77053222912,10.860682,0.057600003
2024-07-24 07:00:00+00:00,32.20000076293945,32.20000076293945,31.8799991607666,31.90999984741211,0,77053222912,10.860682,0.057600003
2024-07-24 08:00:00+00:00,31.889999389648438,31.940000534057617,31.770000457763672,31.940000534057617,147351,77053222912,10.860682,0.057600003
2024-07-24 09:00:00+00:00,31.950000762939453,31.979999542236328,31.809999465942383,31.959999084472656,141402,77053222912,10.860682,0.057600003
2024-07-24 10:00:00+00:00,31.959999084472656,32.04999923706055,31.940000534057617,32.040000915527344,70057,77053222912,10.860682,0.057600003
2024-07-24 11:00:00+00:00,32.040000915527344,32.150001525878906,32.029998779296875,32.11000061035156,61794,77053222912,10.860682,0.057600003
2024-07-24 12:00:00+00:00,32.11000061035156,32.130001068115234,31.989999771118164,32.0,84449,77053222912,10.860682,0.057600003
2024-07-24 13:00:00+00:00,32.0,32.2599983215332,32.0,32.099998474121094,118930,77053222912,10.860682,0.057600003
2024-07-24 14:00:00+00:00,32.09000015258789,32.18000030517578,32.040000915527344,32.119998931884766,261327,77053222912,10.860682,0.057600003
2024-07-24 15:00:00+00:00,32.130001068115234,32.13999938964844,32.040000915527344,32.099998474121094,115613,77053222912,10.860682,0.057600003
2024-07-25 07:00:00+00:00,31.760000228881836,31.989999771118164,31.6299991607666,31.8700008392334,0,77053222912,10.860682,0.057600003
2024-07-25 08:00:00+00:00,31.8799991607666,31.940000534057617,31.68000030517578,31.889999389648438,173082,77053222912,10.860682,0.057600003
2024-07-25 09:00:00+00:00,31.899999618530273,31.920000076293945,31.729999542236328,31.829999923706055,272025,77053222912,10.860682,0.057600003
2024-07-25 10:00:00+00:00,31.829999923706055,31.84000015258789,31.639999389648438,31.75,144141,77053222912,10.860682,0.057600003
2024-07-25 11:00:00+00:00,31.770000457763672,31.93000030517578,31.770000457763672,31.920000076293945,83387,77053222912,10.860682,0.057600003
2024-07-25 12:00:00+00:00,31.93000030517578,32.06999969482422,31.920000076293945,32.06999969482422,125903,77053222912,10.860682,0.057600003
2024-07-25 13:00:00+00:00,32.060001373291016,32.13999938964844,31.979999542236328,32.09000015258789,168473,77053222912,10.860682,0.057600003
2024-07-25 14:00:00+00:00,32.08000183105469,32.150001525878906,31.989999771118164,32.150001525878906,198609,77053222912,10.860682,0.057600003
2024-07-25 15:00:00+00:00,32.13999938964844,32.189998626708984,32.11000061035156,32.189998626708984,144330,77053222912,10.860682,0.057600003
2024-07-26 07:00:00+00:00,32.0,32.209999084472656,31.989999771118164,32.18000030517578,0,77053222912,10.860682,0.057600003
2024-07-26 08:00:00+00:00,32.189998626708984,32.34000015258789,32.130001068115234,32.310001373291016,113053,77053222912,10.860682,0.057600003
2024-07-26 09:00:00+00:00,32.279998779296875,32.380001068115234,32.16999816894531,32.34000015258789,271709,77053222912,10.860682,0.057600003
2024-07-26 10:00:00+00:00,32.349998474121094,32.43000030517578,32.279998779296875,32.41999816894531,111699,77053222912,10.860682,0.057600003
2024-07-26 11:00:00+00:00,32.38999938964844,32.400001525878906,32.279998779296875,32.369998931884766,76199,77053222912,10.860682,0.057600003
2024-07-26 12:00:00+00:00,32.380001068115234,32.38999938964844,32.27000045776367,32.33000183105469,87695,77053222912,10.860682,0.057600003
2024-07-26 13:00:00+00:00,32.33000183105469,32.34000015258789,32.22999954223633,32.34000015258789,90555,77053222912,10.860682,0.057600003
2024-07-26 14:00:00+00:00,32.34000015258789,32.459999084472656,32.33000183105469,32.439998626708984,126925,77053222912,10.860682,0.057600003
2024-07-26 15:00:00+00:00,32.43000030517578,32.45000076293945,32.380001068115234,32.400001525878906,122082,77053222912,10.860682,0.057600003
2024-07-29 07:00:00+00:00,32.689998626708984,32.709999084472656,32.43000030517578,32.459999084472656,0,77053222912,10.860682,0.057600003
2024-07-29 08:00:00+00:00,32.439998626708984,32.5,32.36000061035156,32.43000030517578,58343,77053222912,10.860682,0.057600003
2024-07-29 09:00:00+00:00,32.40999984741211,32.540000915527344,32.380001068115234,32.5,63480,77053222912,10.860682,0.057600003
2024-07-29 10:00:00+00:00,32.5099983215332,32.540000915527344,32.43000030517578,32.43000030517578,39893,77053222912,10.860682,0.057600003
2024-07-29 11:00:00+00:00,32.43000030517578,32.5,32.400001525878906,32.439998626708984,71466,77053222912,10.860682,0.057600003
2024-07-29 12:00:00+00:00,32.43000030517578,32.43000030517578,32.310001373291016,32.310001373291016,111238,77053222912,10.860682,0.057600003
2024-07-29 13:00:00+00:00,32.310001373291016,32.33000183105469,32.150001525878906,32.20000076293945,158797,77053222912,10.860682,0.057600003
2024-07-29 14:00:00+00:00,32.20000076293945,32.2400016784668,32.040000915527344,32.119998931884766,176029,77053222912,10.860682,0.057600003
2024-07-29 15:00:00+00:00,32.11000061035156,32.20000076293945,32.09000015258789,32.20000076293945,113379,77053222912,10.860682,0.057600003
2024-07-30 07:00:00+00:00,32.2400016784668,32.41999816894531,32.20000076293945,32.349998474121094,0,77053222912,10.860682,0.057600003
2024-07-30 08:00:00+00:00,32.36000061035156,32.45000076293945,32.279998779296875,32.41999816894531,162911,77053222912,10.860682,0.057600003
2024-07-30 09:00:00+00:00,32.43000030517578,32.59000015258789,32.40999984741211,32.54999923706055,124134,77053222912,10.860682,0.057600003
2024-07-30 10:00:00+00:00,32.560001373291016,32.599998474121094,32.529998779296875,32.59000015258789,39827,77053222912,10.860682,0.057600003
2024-07-30 11:00:00+00:00,32.59000015258789,32.619998931884766,32.58000183105469,32.599998474121094,74850,77053222912,10.860682,0.057600003
2024-07-30 12:00:00+00:00,32.599998474121094,32.7400016784668,32.599998474121094,32.72999954223633,112436,77053222912,10.860682,0.057600003
2024-07-30 13:00:00+00:00,32.7400016784668,32.7599983215332,32.689998626708984,32.7400016784668,142569,77053222912,10.860682,0.057600003
2024-07-30 14:00:00+00:00,32.7400016784668,32.7599983215332,32.65999984741211,32.66999816894531,157668,77053222912,10.860682,0.057600003
2024-07-30 15:00:00+00:00,32.65999984741211,32.709999084472656,32.63999938964844,32.68000030517578,112385,77053222912,10.860682,0.057600003
2024-07-31 07:00:00+00:00,32.70000076293945,32.95000076293945,32.66999816894531,32.900001525878906,0,77053222912,10.860682,0.057600003
2024-07-31 08:00:00+00:00,32.90999984741211,32.90999984741211,32.7400016784668,32.77000045776367,115620,77053222912,10.860682,0.057600003
2024-07-31 09:00:00+00:00,32.77000045776367,32.779998779296875,32.65999984741211,32.77000045776367,242023,77053222912,10.860682,0.057600003
2024-07-31 10:00:00+00:00,32.75,32.86000061035156,32.7400016784668,32.810001373291016,90009,77053222912,10.860682,0.057600003
2024-07-31 11:00:00+00:00,32.79999923706055,32.81999969482422,32.650001525878906,32.65999984741211,119310,77053222912,10.860682,0.057600003
2024-07-31 12:00:00+00:00,32.65999984741211,32.720001220703125,32.63999938964844,32.650001525878906,121958,77053222912,10.860682,0.057600003
2024-07-31 13:00:00+00:00,32.650001525878906,32.689998626708984,32.400001525878906,32.45000076293945,357299,77053222912,10.860682,0.057600003
2024-07-31 14:00:00+00:00,32.45000076293945,32.63999938964844,32.45000076293945,32.529998779296875,222825,77053222912,10.860682,0.057600003
2024-07-31 15:00:00+00:00,32.529998779296875,32.58000183105469,32.5099983215332,32.560001373291016,202840,77053222912,10.860682,0.057600003
2024-08-01 07:00:00+00:00,32.20000076293945,32.2400016784668,31.84000015258789,31.90999984741211,0,77053222912,10.860682,0.057600003
2024-08-01 08:00:00+00:00,31.90999984741211,31.969999313354492,31.829999923706055,31.8799991607666,180950,77053222912,10.860682,0.057600003
2024-08-01 09:00:00+00:00,31.860000610351562,32.119998931884766,31.84000015258789,32.119998931884766,110337,77053222912,10.860682,0.057600003
2024-08-01 10:00:00+00:00,32.130001068115234,32.189998626708984,32.06999969482422,32.150001525878906,55908,77053222912,10.860682,0.057600003
2024-08-01 11:00:00+00:00,32.13999938964844,32.20000076293945,32.040000915527344,32.060001373291016,112149,77053222912,10.860682,0.057600003
2024-08-01 12:00:00+00:00,32.060001373291016,32.119998931884766,31.950000762939453,31.989999771118164,86768,77053222912,10.860682,0.057600003
2024-08-01 13:00:00+00:00,31.989999771118164,32.099998474121094,31.899999618530273,31.940000534057617,194769,77053222912,10.860682,0.057600003
2024-08-01 14:00:00+00:00,31.940000534057617,31.959999084472656,31.559999465942383,31.649999618530273,488551,77053222912,10.860682,0.057600003
2024-08-01 15:00:00+00:00,31.649999618530273,31.790000915527344,31.579999923706055,31.690000534057617,417338,77053222912,10.860682,0.057600003
2024-08-02 07:00:00+00:00,32.400001525878906,32.439998626708984,31.8799991607666,32.209999084472656,0,77053222912,10.860682,0.057600003
2024-08-02 08:00:00+00:00,32.220001220703125,32.65999984741211,32.189998626708984,32.560001373291016,465976,77053222912,10.860682,0.057600003
2024-08-02 09:00:00+00:00,32.560001373291016,32.59000015258789,32.2599983215332,32.31999969482422,545946,77053222912,10.860682,0.057600003
2024-08-02 10:00:00+00:00,32.31999969482422,32.560001373291016,32.31999969482422,32.4900016784668,302803,77053222912,10.860682,0.057600003
2024-08-02 11:00:00+00:00,32.47999954223633,32.709999084472656,32.400001525878906,32.650001525878906,162406,77053222912,10.860682,0.057600003
2024-08-02 12:00:00+00:00,32.650001525878906,32.81999969482422,32.310001373291016,32.439998626708984,427658,77053222912,10.860682,0.057600003
2024-08-02 13:00:00+00:00,32.45000076293945,32.619998931884766,32.29999923706055,32.45000076293945,221413,77053222912,10.860682,0.057600003
2024-08-02 14:00:00+00:00,32.45000076293945,32.470001220703125,32.20000076293945,32.2400016784668,337272,77053222912,10.860682,0.057600003
2024-08-02 15:00:00+00:00,32.2400016784668,32.2400016784668,32.13999938964844,32.2400016784668,381151,77053222912,10.860682,0.057600003
2024-08-05 07:00:00+00:00,31.260000228881836,31.530000686645508,30.959999084472656,31.420000076293945,0,77053222912,10.860682,0.057600003
2024-08-05 08:00:00+00:00,31.399999618530273,31.700000762939453,31.350000381469727,31.59000015258789,354705,77053222912,10.860682,0.057600003
2024-08-05 09:00:00+00:00,31.59000015258789,31.75,31.260000228881836,31.389999389648438,232094,77053222912,10.860682,0.057600003
2024-08-05 10:00:00+00:00,31.389999389648438,31.459999084472656,31.25,31.43000030517578,195491,77053222912,10.860682,0.057600003
2024-08-05 11:00:00+00:00,31.43000030517578,31.579999923706055,31.170000076293945,31.209999084472656,166784,77053222912,10.860682,0.057600003
2024-08-05 12:00:00+00:00,31.209999084472656,31.270000457763672,31.100000381469727,31.200000762939453,147582,77053222912,10.860682,0.057600003
2024-08-05 13:00:00+00:00,31.15999984741211,31.360000610351562,31.030000686645508,31.309999465942383,358736,77053222912,10.860682,0.057600003
2024-08-05 14:00:00+00:00,31.329999923706055,31.600000381469727,31.309999465942383,31.459999084472656,431265,77053222912,10.860682,0.057600003
2024-08-05 15:00:00+00:00,31.459999084472656,31.65999984741211,31.399999618530273,31.510000228881836,185653,77053222912,10.860682,0.057600003
2024-08-06 07:00:00+00:00,31.459999084472656,31.739999771118164,31.309999465942383,31.6200008392334,0,77053222912,10.860682,0.057600003
2024-08-06 08:00:00+00:00,31.600000381469727,31.68000030517578,31.360000610351562,31.399999618530273,205731,77053222912,10.860682,0.057600003
2024-08-06 09:00:00+00:00,31.3799991607666,31.489999771118164,31.25,31.459999084472656,291341,77053222912,10.860682,0.057600003
2024-08-06 10:00:00+00:00,31.459999084472656,31.610000610351562,31.40999984741211,31.479999542236328,178403,77053222912,10.860682,0.057600003
2024-08-06 11:00:00+00:00,31.469999313354492,31.559999465942383,31.309999465942383,31.34000015258789,160802,77053222912,10.860682,0.057600003
2024-08-06 12:00:00+00:00,31.34000015258789,31.3799991607666,31.09000015258789,31.09000015258789,185071,77053222912,10.860682,0.057600003
2024-08-06 13:00:00+00:00,31.09000015258789,31.31999969482422,31.079999923706055,31.280000686645508,161470,77053222912,10.860682,0.057600003
2024-08-06 14:00:00+00:00,31.270000457763672,31.440000534057617,31.209999084472656,31.389999389648438,251469,77053222912,10.860682,0.057600003
2024-08-06 15:00:00+00:00,31.3799991607666,31.440000534057617,31.25,31.25,161508,77053222912,10.860682,0.057600003
2024-08-07 07:00:00+00:00,31.549999237060547,31.809999465942383,31.510000228881836,31.760000228881836,0,77053222912,10.860682,0.057600003
2024-08-07 08:00:00+00:00,31.770000457763672,31.81999969482422,31.670000076293945,31.770000457763672,119632,77053222912,10.860682,0.057600003
2024-08-07 09:00:00+00:00,31.780000686645508,31.84000015258789,31.690000534057617,31.799999237060547,124601,77053222912,10.860682,0.057600003
2024-08-07 10:00:00+00:00,31.809999465942383,31.899999618530273,31.799999237060547,31.860000610351562,128338,77053222912,10.860682,0.057600003
2024-08-07 11:00:00+00:00,31.860000610351562,32.0099983215332,31.84000015258789,31.950000762939453,133888,77053222912,10.860682,0.057600003
2024-08-07 12:00:00+00:00,31.940000534057617,32.040000915527344,31.889999389648438,32.029998779296875,167753,77053222912,10.860682,0.057600003
2024-08-07 13:00:00+00:00,32.040000915527344,32.150001525878906,32.0099983215332,32.119998931884766,190638,77053222912,10.860682,0.057600003
2024-08-07 14:00:00+00:00,32.119998931884766,32.25,32.04999923706055,32.189998626708984,276853,77053222912,10.860682,0.057600003
2024-08-07 15:00:00+00:00,32.189998626708984,32.189998626708984,32.060001373291016,32.11000061035156,227285,77053222912,10.860682,0.057600003
2024-08-08 07:00:00+00:00,32.0,32.040000915527344,31.610000610351562,31.90999984741211,0,77053222912,10.860682,0.057600003
2024-08-08 08:00:00+00:00,31.899999618530273,32.060001373291016,31.790000915527344,32.040000915527344,138660,77053222912,10.860682,0.057600003
2024-08-08 09:00:00+00:00,32.040000915527344,32.060001373291016,31.8700008392334,31.959999084472656,141119,77053222912,10.860682,0.057600003
2024-08-08 10:00:00+00:00,31.969999313354492,32.09000015258789,31.950000762939453,32.02000045776367,78679,77053222912,10.860682,0.057600003
2024-08-08 11:00:00+00:00,32.02000045776367,32.029998779296875,31.93000030517578,32.0099983215332,88028,77053222912,10.860682,0.057600003
2024-08-08 12:00:00+00:00,32.0099983215332,32.15999984741211,31.8799991607666,32.08000183105469,170267,77053222912,10.860682,0.057600003
2024-08-08 13:00:00+00:00,32.09000015258789,32.2400016784668,32.06999969482422,32.13999938964844,116557,77053222912,10.860682,0.057600003
2024-08-08 14:00:00+00:00,32.13999938964844,32.2400016784668,32.13999938964844,32.20000076293945,147586,77053222912,10.860682,0.057600003
2024-08-08 15:00:00+00:00,32.20000076293945,32.22999954223633,32.11000061035156,32.189998626708984,101002,77053222912,10.860682,0.057600003
2024-08-09 07:00:00+00:00,32.06999969482422,32.380001068115234,32.060001373291016,32.369998931884766,0,77053222912,10.860682,0.057600003
2024-08-09 08:00:00+00:00,32.400001525878906,32.65999984741211,32.369998931884766,32.65999984741211,281575,77053222912,10.860682,0.057600003
2024-08-09 09:00:00+00:00,32.65999984741211,32.7599983215332,32.61000061035156,32.72999954223633,321582,77053222912,10.860682,0.057600003
2024-08-09 10:00:00+00:00,32.720001220703125,32.720001220703125,32.599998474121094,32.650001525878906,156267,77053222912,10.860682,0.057600003
2024-08-09 11:00:00+00:00,32.650001525878906,32.66999816894531,32.5,32.540000915527344,130172,77053222912,10.860682,0.057600003
2024-08-09 12:00:00+00:00,32.540000915527344,32.56999969482422,32.38999938964844,32.439998626708984,189651,77053222912,10.860682,0.057600003
2024-08-09 13:00:00+00:00,32.439998626708984,32.599998474121094,32.40999984741211,32.56999969482422,311902,77053222912,10.860682,0.057600003
2024-08-09 14:00:00+00:00,32.56999969482422,32.630001068115234,32.540000915527344,32.560001373291016,265168,77053222912,10.860682,0.057600003
2024-08-09 15:00:00+00:00,32.54999923706055,32.650001525878906,32.54999923706055,32.599998474121094,166160,77053222912,10.860682,0.057600003
2024-08-12 07:00:00+00:00,32.79999923706055,32.81999969482422,32.540000915527344,32.630001068115234,0,77053222912,10.860682,0.057600003
2024-08-12 08:00:00+00:00,32.619998931884766,32.65999984741211,32.369998931884766,32.369998931884766,81396,77053222912,10.860682,0.057600003
2024-08-12 09:00:00+00:00,32.369998931884766,32.369998931884766,32.16999816894531,32.290000915527344,158574,77053222912,10.860682,0.057600003
2024-08-12 10:00:00+00:00,32.27000045776367,32.27000045776367,32.20000076293945,32.25,93350,77053222912,10.860682,0.057600003
2024-08-12 11:00:00+00:00,32.25,32.40999984741211,32.25,32.369998931884766,73766,77053222912,10.860682,0.057600003
2024-08-12 12:00:00+00:00,32.36000061035156,32.459999084472656,32.34000015258789,32.36000061035156,105499,77053222912,10.860682,0.057600003
2024-08-12 13:00:00+00:00,32.34000015258789,32.43000030517578,32.189998626708984,32.220001220703125,130273,77053222912,10.860682,0.057600003
2024-08-12 14:00:00+00:00,32.22999954223633,32.400001525878906,32.209999084472656,32.369998931884766,118680,77053222912,10.860682,0.057600003
2024-08-12 15:00:00+00:00,32.369998931884766,32.380001068115234,32.2599983215332,32.310001373291016,142942,77053222912,10.860682,0.057600003
2024-08-13 07:00:00+00:00,32.439998626708984,32.58000183105469,32.380001068115234,32.529998779296875,0,77053222912,10.860682,0.057600003
2024-08-13 08:00:00+00:00,32.52000045776367,32.56999969482422,32.40999984741211,32.54999923706055,189561,77053222912,10.860682,0.057600003
2024-08-13 09:00:00+00:00,32.529998779296875,32.599998474121094,32.470001220703125,32.47999954223633,164705,77053222912,10.860682,0.057600003
2024-08-13 10:00:00+00:00,32.47999954223633,32.47999954223633,32.279998779296875,32.310001373291016,130199,77053222912,10.860682,0.057600003
2024-08-13 11:00:00+00:00,32.29999923706055,32.34000015258789,32.22999954223633,32.2599983215332,124326,77053222912,10.860682,0.057600003
2024-08-13 12:00:00+00:00,32.2599983215332,32.33000183105469,32.20000076293945,32.2599983215332,172755,77053222912,10.860682,0.057600003
2024-08-13 13:00:00+00:00,32.2400016784668,32.2599983215332,32.15999984741211,32.209999084472656,173116,77053222912,10.860682,0.057600003
2024-08-13 14:00:00+00:00,32.20000076293945,32.33000183105469,32.189998626708984,32.33000183105469,130124,77053222912,10.860682,0.057600003
2024-08-13 15:00:00+00:00,32.33000183105469,32.43000030517578,32.33000183105469,32.400001525878906,74985,77053222912,10.860682,0.057600003
2024-08-14 07:00:00+00:00,32.619998931884766,32.709999084472656,32.5,32.5,0,77053222912,10.860682,0.057600003
2024-08-14 08:00:00+00:00,32.5099983215332,32.599998474121094,32.439998626708984,32.599998474121094,76718,77053222912,10.860682,0.057600003
2024-08-14 09:00:00+00:00,32.59000015258789,32.619998931884766,32.5099983215332,32.59000015258789,91927,77053222912,10.860682,0.057600003
2024-08-14 10:00:00+00:00,32.59000015258789,32.59000015258789,32.47999954223633,32.4900016784668,109889,77053222912,10.860682,0.057600003
2024-08-14 11:00:00+00:00,32.4900016784668,32.4900016784668,32.45000076293945,32.47999954223633,61683,77053222912,10.860682,0.057600003
2024-08-14 12:00:00+00:00,32.470001220703125,32.529998779296875,32.400001525878906,32.5099983215332,101537,77053222912,10.860682,0.057600003
2024-08-14 13:00:00+00:00,32.5099983215332,32.560001373291016,32.5,32.540000915527344,142861,77053222912,10.860682,0.057600003
2024-08-14 14:00:00+00:00,32.540000915527344,32.630001068115234,32.529998779296875,32.56999969482422,111697,77053222912,10.860682,0.057600003
2024-08-14 15:00:00+00:00,32.58000183105469,32.63999938964844,32.58000183105469,32.630001068115234,89751,77053222912,10.860682,0.057600003
