DateTime,Open,High,Low,Close,Volume,market_cap,pe_ratio,dividend_yield
2024-09-04 15:00:00+00:00,34.560001373291016,34.599998474121094,34.4900016784668,34.4900016784668,90259,79099789312,11.120743,0.056199998
2024-09-05 07:00:00+00:00,34.29999923706055,34.7599983215332,34.29999923706055,34.7599983215332,0,79099789312,11.120743,0.056199998
2024-09-05 08:00:00+00:00,34.7599983215332,34.93000030517578,34.7400016784668,34.86000061035156,203504,79099789312,11.120743,0.056199998
2024-09-05 09:00:00+00:00,34.86000061035156,34.88999938964844,34.689998626708984,34.79999923706055,153436,79099789312,11.120743,0.056199998
2024-09-05 10:00:00+00:00,34.79999923706055,34.900001525878906,34.79999923706055,34.849998474121094,131688,79099789312,11.120743,0.056199998
2024-09-05 11:00:00+00:00,34.849998474121094,34.90999984741211,34.83000183105469,34.849998474121094,103147,79099789312,11.120743,0.056199998
2024-09-05 12:00:00+00:00,34.86000061035156,34.95000076293945,34.810001373291016,34.939998626708984,121703,79099789312,11.120743,0.056199998
2024-09-05 13:00:00+00:00,34.939998626708984,34.970001220703125,34.81999969482422,34.86000061035156,215833,79099789312,11.120743,0.056199998
2024-09-05 14:00:00+00:00,34.869998931884766,34.97999954223633,34.849998474121094,34.959999084472656,282742,79099789312,11.120743,0.056199998
2024-09-05 15:00:00+00:00,34.95000076293945,34.959999084472656,34.790000915527344,34.790000915527344,134393,79099789312,11.120743,0.056199998
2024-09-06 07:00:00+00:00,34.75,34.77000045776367,34.459999084472656,34.560001373291016,0,79099789312,11.120743,0.056199998
2024-09-06 08:00:00+00:00,34.56999969482422,34.650001525878906,34.380001068115234,34.40999984741211,140346,79099789312,11.120743,0.056199998
2024-09-06 09:00:00+00:00,34.40999984741211,34.58000183105469,34.400001525878906,34.56999969482422,183084,79099789312,11.120743,0.056199998
2024-09-06 10:00:00+00:00,34.58000183105469,34.58000183105469,34.459999084472656,34.52000045776367,184973,79099789312,11.120743,0.056199998
2024-09-06 11:00:00+00:00,34.52000045776367,34.68000030517578,34.52000045776367,34.68000030517578,121857,79099789312,11.120743,0.056199998
2024-09-06 12:00:00+00:00,34.68000030517578,34.880001068115234,34.58000183105469,34.720001220703125,252943,79099789312,11.120743,0.056199998
2024-09-06 13:00:00+00:00,34.7400016784668,34.88999938964844,34.72999954223633,34.77000045776367,179100,79099789312,11.120743,0.056199998
2024-09-06 14:00:00+00:00,34.7599983215332,34.810001373291016,34.38999938964844,34.43000030517578,319252,79099789312,11.120743,0.056199998
2024-09-06 15:00:00+00:00,34.439998626708984,34.54999923706055,34.349998474121094,34.349998474121094,247267,79099789312,11.120743,0.056199998
2024-09-09 07:00:00+00:00,34.540000915527344,34.70000076293945,34.529998779296875,34.560001373291016,0,79099789312,11.120743,0.056199998
2024-09-09 08:00:00+00:00,34.54999923706055,34.630001068115234,34.54999923706055,34.56999969482422,84384,79099789312,11.120743,0.056199998
2024-09-09 09:00:00+00:00,34.56999969482422,34.84000015258789,34.56999969482422,34.83000183105469,152443,79099789312,11.120743,0.056199998
2024-09-09 10:00:00+00:00,34.83000183105469,34.86000061035156,34.7599983215332,34.79999923706055,63110,79099789312,11.120743,0.056199998
2024-09-09 11:00:00+00:00,34.81999969482422,34.93000030517578,34.81999969482422,34.880001068115234,116323,79099789312,11.120743,0.056199998
2024-09-09 12:00:00+00:00,34.88999938964844,34.90999984741211,34.81999969482422,34.900001525878906,91806,79099789312,11.120743,0.056199998
2024-09-09 13:00:00+00:00,34.900001525878906,34.939998626708984,34.779998779296875,34.81999969482422,127487,79099789312,11.120743,0.056199998
2024-09-09 14:00:00+00:00,34.81999969482422,34.97999954223633,34.790000915527344,34.90999984741211,235043,79099789312,11.120743,0.056199998
2024-09-09 15:00:00+00:00,34.90999984741211,34.95000076293945,34.84000015258789,34.86000061035156,122370,79099789312,11.120743,0.056199998
2024-09-10 07:00:00+00:00,34.79999923706055,35.209999084472656,34.72999954223633,35.189998626708984,0,79099789312,11.120743,0.056199998
2024-09-10 08:00:00+00:00,35.209999084472656,35.34000015258789,35.209999084472656,35.26499938964844,403330,79099789312,11.120743,0.056199998
2024-09-10 09:00:00+00:00,35.2599983215332,35.279998779296875,35.060001373291016,35.189998626708984,355009,79099789312,11.120743,0.056199998
2024-09-10 10:00:00+00:00,35.20000076293945,35.25,35.130001068115234,35.20000076293945,194912,79099789312,11.120743,0.056199998
2024-09-10 11:00:00+00:00,35.209999084472656,35.27000045776367,35.189998626708984,35.209999084472656,192174,79099789312,11.120743,0.056199998
2024-09-10 12:00:00+00:00,35.22999954223633,35.33000183105469,35.209999084472656,35.2400016784668,218109,79099789312,11.120743,0.056199998
2024-09-10 13:00:00+00:00,35.2400016784668,35.2400016784668,34.97999954223633,35.0099983215332,406129,79099789312,11.120743,0.056199998
2024-09-10 14:00:00+00:00,35.0,35.0,34.79999923706055,34.849998474121094,458026,79099789312,11.120743,0.056199998
2024-09-10 15:00:00+00:00,34.86000061035156,35.02000045776367,34.86000061035156,34.959999084472656,250717,79099789312,11.120743,0.056199998
2024-09-11 07:00:00+00:00,35.130001068115234,35.47999954223633,35.130001068115234,35.27000045776367,0,79099789312,11.120743,0.056199998
2024-09-11 08:00:00+00:00,35.27000045776367,35.33000183105469,35.189998626708984,35.2599983215332,334060,79099789312,11.120743,0.056199998
2024-09-11 09:00:00+00:00,35.25,35.36000061035156,35.220001220703125,35.34000015258789,257018,79099789312,11.120743,0.056199998
2024-09-11 10:00:00+00:00,35.349998474121094,35.47999954223633,35.34000015258789,35.459999084472656,198142,79099789312,11.120743,0.056199998
2024-09-11 11:00:00+00:00,35.470001220703125,35.4900016784668,35.41999816894531,35.470001220703125,134256,79099789312,11.120743,0.056199998
2024-09-11 12:00:00+00:00,35.470001220703125,35.5099983215332,35.400001525878906,35.470001220703125,316016,79099789312,11.120743,0.056199998
2024-09-11 13:00:00+00:00,35.47999954223633,35.529998779296875,35.29999923706055,35.310001373291016,246968,79099789312,11.120743,0.056199998
2024-09-11 14:00:00+00:00,35.29999923706055,35.33000183105469,35.060001373291016,35.33000183105469,318665,79099789312,11.120743,0.056199998
2024-09-11 15:00:00+00:00,35.310001373291016,35.400001525878906,35.290000915527344,35.31999969482422,150135,79099789312,11.120743,0.056199998
2024-09-12 07:00:00+00:00,35.56999969482422,35.66999816894531,35.5,35.5099983215332,0,79099789312,11.120743,0.056199998
2024-09-12 08:00:00+00:00,35.5099983215332,35.61000061035156,35.47999954223633,35.56999969482422,123482,79099789312,11.120743,0.056199998
2024-09-12 09:00:00+00:00,35.56999969482422,35.65999984741211,35.540000915527344,35.599998474121094,140650,79099789312,11.120743,0.056199998
2024-09-12 10:00:00+00:00,35.599998474121094,35.650001525878906,35.56999969482422,35.63999938964844,112429,79099789312,11.120743,0.056199998
2024-09-12 11:00:00+00:00,35.63999938964844,35.720001220703125,35.59000015258789,35.650001525878906,241825,79099789312,11.120743,0.056199998
2024-09-12 12:00:00+00:00,35.65999984741211,35.70000076293945,35.54999923706055,35.599998474121094,193736,79099789312,11.120743,0.056199998
2024-09-12 13:00:00+00:00,35.599998474121094,35.619998931884766,35.380001068115234,35.54999923706055,337507,79099789312,11.120743,0.056199998
2024-09-12 14:00:00+00:00,35.560001373291016,35.689998626708984,35.529998779296875,35.560001373291016,325728,79099789312,11.120743,0.056199998
2024-09-12 15:00:00+00:00,35.54999923706055,35.61000061035156,35.54999923706055,35.59000015258789,194154,79099789312,11.120743,0.056199998
2024-09-13 07:00:00+00:00,35.630001068115234,35.95000076293945,35.61000061035156,35.869998931884766,0,79099789312,11.120743,0.056199998
2024-09-13 08:00:00+00:00,35.869998931884766,35.95000076293945,35.79999923706055,35.79999923706055,120139,79099789312,11.120743,0.056199998
2024-09-13 09:00:00+00:00,35.81999969482422,35.93000030517578,35.81999969482422,35.880001068115234,160554,79099789312,11.120743,0.056199998
2024-09-13 10:00:00+00:00,35.880001068115234,35.970001220703125,35.869998931884766,35.939998626708984,145129,79099789312,11.120743,0.056199998
2024-09-13 11:00:00+00:00,35.959999084472656,35.97999954223633,35.900001525878906,35.93000030517578,162196,79099789312,11.120743,0.056199998
2024-09-13 12:00:00+00:00,35.93000030517578,35.9900016784668,35.900001525878906,35.900001525878906,320104,79099789312,11.120743,0.056199998
2024-09-13 13:00:00+00:00,35.900001525878906,35.9900016784668,35.88999938964844,35.9900016784668,288375,79099789312,11.120743,0.056199998
2024-09-13 14:00:00+00:00,35.97999954223633,36.13999938964844,35.939998626708984,36.04999923706055,486197,79099789312,11.120743,0.056199998
2024-09-13 15:00:00+00:00,36.04999923706055,36.06999969482422,35.9900016784668,36.06999969482422,135035,79099789312,11.120743,0.056199998
2024-09-16 07:00:00+00:00,35.93000030517578,36.150001525878906,35.869998931884766,36.150001525878906,0,79099789312,11.120743,0.056199998
2024-09-16 08:00:00+00:00,36.13999938964844,36.16999816894531,36.04999923706055,36.08000183105469,91870,79099789312,11.120743,0.056199998
2024-09-16 09:00:00+00:00,36.09000015258789,36.18000030517578,36.08000183105469,36.130001068115234,134258,79099789312,11.120743,0.056199998
2024-09-16 10:00:00+00:00,36.119998931884766,36.22999954223633,36.11000061035156,36.18000030517578,135552,79099789312,11.120743,0.056199998
2024-09-16 11:00:00+00:00,36.18000030517578,36.209999084472656,36.13999938964844,36.20000076293945,150699,79099789312,11.120743,0.056199998
2024-09-16 12:00:00+00:00,36.20000076293945,36.209999084472656,36.06999969482422,36.09000015258789,120569,79099789312,11.120743,0.056199998
2024-09-16 13:00:00+00:00,36.08000183105469,36.18000030517578,36.04999923706055,36.15999984741211,166701,79099789312,11.120743,0.056199998
2024-09-16 14:00:00+00:00,36.150001525878906,36.2400016784668,36.130001068115234,36.209999084472656,208520,79099789312,11.120743,0.056199998
2024-09-16 15:00:00+00:00,36.22999954223633,36.27000045776367,36.220001220703125,36.25,144147,79099789312,11.120743,0.056199998
2024-09-17 07:00:00+00:00,36.290000915527344,36.400001525878906,36.25,36.25,0,79099789312,11.120743,0.056199998
2024-09-17 08:00:00+00:00,36.2599983215332,36.31999969482422,36.20000076293945,36.2400016784668,208295,79099789312,11.120743,0.056199998
2024-09-17 09:00:00+00:00,36.25,36.27000045776367,36.13999938964844,36.20000076293945,250691,79099789312,11.120743,0.056199998
2024-09-17 10:00:00+00:00,36.20000076293945,36.310001373291016,36.189998626708984,36.25,159886,79099789312,11.120743,0.056199998
2024-09-17 11:00:00+00:00,36.2400016784668,36.31999969482422,36.18000030517578,36.31999969482422,137207,79099789312,11.120743,0.056199998
2024-09-17 12:00:00+00:00,36.33000183105469,36.33000183105469,36.22999954223633,36.2599983215332,198394,79099789312,11.120743,0.056199998
2024-09-17 13:00:00+00:00,36.27000045776367,36.279998779296875,36.130001068115234,36.130001068115234,289631,79099789312,11.120743,0.056199998
2024-09-17 14:00:00+00:00,36.130001068115234,36.310001373291016,36.09000015258789,36.2599983215332,579151,79099789312,11.120743,0.056199998
2024-09-17 15:00:00+00:00,36.2599983215332,36.279998779296875,36.22999954223633,36.22999954223633,227624,79099789312,11.120743,0.056199998
2024-09-18 07:00:00+00:00,36.13999938964844,36.279998779296875,35.97999954223633,35.97999954223633,0,79099789312,11.120743,0.056199998
2024-09-18 08:00:00+00:00,35.9900016784668,36.040000915527344,35.939998626708984,35.9900016784668,318623,79099789312,11.120743,0.056199998
2024-09-18 09:00:00+00:00,35.9900016784668,36.040000915527344,35.880001068115234,36.029998779296875,175206,79099789312,11.120743,0.056199998
2024-09-18 10:00:00+00:00,36.029998779296875,36.06999969482422,35.970001220703125,35.9900016784668,171525,79099789312,11.120743,0.056199998
2024-09-18 11:00:00+00:00,35.9900016784668,36.08000183105469,35.9900016784668,36.06999969482422,101603,79099789312,11.120743,0.056199998
2024-09-18 12:00:00+00:00,36.06999969482422,36.09000015258789,36.0099983215332,36.0099983215332,107609,79099789312,11.120743,0.056199998
2024-09-18 13:00:00+00:00,36.02000045776367,36.02000045776367,35.91999816894531,35.91999816894531,182330,79099789312,11.120743,0.056199998
2024-09-18 14:00:00+00:00,35.91999816894531,36.09000015258789,35.900001525878906,36.029998779296875,284812,79099789312,11.120743,0.056199998
2024-09-18 15:00:00+00:00,36.029998779296875,36.06999969482422,36.02000045776367,36.029998779296875,119675,79099789312,11.120743,0.056199998
2024-09-19 07:00:00+00:00,36.45000076293945,36.47999954223633,35.970001220703125,36.150001525878906,0,79099789312,11.120743,0.056199998
2024-09-19 08:00:00+00:00,36.150001525878906,36.27000045776367,36.06999969482422,36.099998474121094,258776,79099789312,11.120743,0.056199998
2024-09-19 09:00:00+00:00,36.11000061035156,36.2400016784668,36.08000183105469,36.209999084472656,170097,79099789312,11.120743,0.056199998
2024-09-19 10:00:00+00:00,36.220001220703125,36.27000045776367,36.189998626708984,36.22999954223633,179397,79099789312,11.120743,0.056199998
2024-09-19 11:00:00+00:00,36.22999954223633,36.349998474121094,36.189998626708984,36.31999969482422,201203,79099789312,11.120743,0.056199998
2024-09-19 12:00:00+00:00,36.31999969482422,36.34000015258789,36.25,36.279998779296875,142103,79099789312,11.120743,0.056199998
2024-09-19 13:00:00+00:00,36.27000045776367,36.34000015258789,36.11000061035156,36.15999984741211,339477,79099789312,11.120743,0.056199998
2024-09-19 14:00:00+00:00,36.16999816894531,36.29999923706055,36.13999938964844,36.22999954223633,364044,79099789312,11.120743,0.056199998
2024-09-19 15:00:00+00:00,36.2400016784668,36.310001373291016,36.209999084472656,36.279998779296875,205324,79099789312,11.120743,0.056199998
2024-09-20 07:00:00+00:00,36.38999938964844,36.560001373291016,36.369998931884766,36.470001220703125,0,79099789312,11.120743,0.056199998
2024-09-20 08:00:00+00:00,36.47999954223633,36.4900016784668,36.27000045776367,36.40999984741211,296151,79099789312,11.120743,0.056199998
2024-09-20 09:00:00+00:00,36.400001525878906,36.54999923706055,36.380001068115234,36.540000915527344,898047,79099789312,11.120743,0.056199998
2024-09-20 10:00:00+00:00,36.54999923706055,36.61000061035156,36.47999954223633,36.59000015258789,476454,79099789312,11.120743,0.056199998
2024-09-20 11:00:00+00:00,36.58000183105469,36.650001525878906,36.54999923706055,36.61000061035156,226236,79099789312,11.120743,0.056199998
2024-09-20 12:00:00+00:00,36.61000061035156,36.65999984741211,36.4900016784668,36.4900016784668,167553,79099789312,11.120743,0.056199998
2024-09-20 13:00:00+00:00,36.4900016784668,36.54999923706055,36.349998474121094,36.369998931884766,352805,79099789312,11.120743,0.056199998
2024-09-20 14:00:00+00:00,36.380001068115234,36.41999816894531,36.27000045776367,36.310001373291016,392101,79099789312,11.120743,0.056199998
2024-09-20 15:00:00+00:00,36.310001373291016,36.400001525878906,36.310001373291016,36.33000183105469,176827,79099789312,11.120743,0.056199998
2024-09-23 07:00:00+00:00,36.2599983215332,36.310001373291016,35.9900016784668,36.279998779296875,0,79099789312,11.120743,0.056199998
2024-09-23 08:00:00+00:00,36.29999923706055,36.310001373291016,36.04999923706055,36.13999938964844,417218,79099789312,11.120743,0.056199998
2024-09-23 09:00:00+00:00,36.130001068115234,36.13999938964844,36.0,36.029998779296875,333222,79099789312,11.120743,0.056199998
2024-09-23 10:00:00+00:00,36.029998779296875,36.13999938964844,36.0099983215332,36.119998931884766,205066,79099789312,11.120743,0.056199998
2024-09-23 11:00:00+00:00,36.119998931884766,36.18000030517578,36.06999969482422,36.16999816894531,180377,79099789312,11.120743,0.056199998
2024-09-23 12:00:00+00:00,36.16999816894531,36.25,36.150001525878906,36.209999084472656,100272,79099789312,11.120743,0.056199998
2024-09-23 13:00:00+00:00,36.209999084472656,36.220001220703125,36.09000015258789,36.16999816894531,179836,79099789312,11.120743,0.056199998
2024-09-23 14:00:00+00:00,36.16999816894531,36.20000076293945,36.02000045776367,36.13999938964844,528916,79099789312,11.120743,0.056199998
2024-09-23 15:00:00+00:00,36.13999938964844,36.18000030517578,35.939998626708984,35.939998626708984,476277,79099789312,11.120743,0.056199998
2024-09-24 07:00:00+00:00,36.29999923706055,36.38999938964844,36.0099983215332,36.18000030517578,0,79099789312,11.120743,0.056199998
2024-09-24 08:00:00+00:00,36.18000030517578,36.290000915527344,36.15999984741211,36.2599983215332,199378,79099789312,11.120743,0.056199998
2024-09-24 09:00:00+00:00,36.25,36.31999969482422,36.150001525878906,36.22999954223633,297564,79099789312,11.120743,0.056199998
2024-09-24 10:00:00+00:00,36.2400016784668,36.2400016784668,36.16999816894531,36.209999084472656,185664,79099789312,11.120743,0.056199998
2024-09-24 11:00:00+00:00,36.209999084472656,36.220001220703125,36.130001068115234,36.150001525878906,106158,79099789312,11.120743,0.056199998
2024-09-24 12:00:00+00:00,36.13999938964844,36.279998779296875,36.13999938964844,36.2599983215332,120446,79099789312,11.120743,0.056199998
2024-09-24 13:00:00+00:00,36.2599983215332,36.2599983215332,36.099998474121094,36.189998626708984,181385,79099789312,11.120743,0.056199998
2024-09-24 14:00:00+00:00,36.18000030517578,36.189998626708984,36.060001373291016,36.119998931884766,219441,79099789312,11.120743,0.056199998
2024-09-24 15:00:00+00:00,36.130001068115234,36.189998626708984,36.11000061035156,36.189998626708984,134383,79099789312,11.120743,0.056199998
2024-09-25 07:00:00+00:00,35.79999923706055,35.849998474121094,35.349998474121094,35.68000030517578,0,79099789312,11.120743,0.056199998
2024-09-25 08:00:00+00:00,35.689998626708984,35.70000076293945,35.540000915527344,35.560001373291016,241158,79099789312,11.120743,0.056199998
2024-09-25 09:00:00+00:00,35.54999923706055,35.66999816894531,35.45000076293945,35.650001525878906,182014,79099789312,11.120743,0.056199998
2024-09-25 10:00:00+00:00,35.630001068115234,35.70000076293945,35.59000015258789,35.689998626708984,122612,79099789312,11.120743,0.056199998
2024-09-25 11:00:00+00:00,35.70000076293945,35.75,35.65999984741211,35.75,75264,79099789312,11.120743,0.056199998
2024-09-25 12:00:00+00:00,35.75,35.790000915527344,35.709999084472656,35.720001220703125,89464,79099789312,11.120743,0.056199998
2024-09-25 13:00:00+00:00,35.720001220703125,35.72999954223633,35.529998779296875,35.56999969482422,289613,79099789312,11.120743,0.056199998
2024-09-25 14:00:00+00:00,35.56999969482422,35.56999969482422,35.36000061035156,35.380001068115234,512845,79099789312,11.120743,0.056199998
2024-09-25 15:00:00+00:00,35.38999938964844,35.5,35.36000061035156,35.5,180936,79099789312,11.120743,0.056199998
2024-09-26 07:00:00+00:00,35.7599983215332,35.790000915527344,35.459999084472656,35.709999084472656,0,79099789312,11.120743,0.056199998
2024-09-26 08:00:00+00:00,35.709999084472656,35.810001373291016,35.63999938964844,35.77000045776367,285409,79099789312,11.120743,0.056199998
2024-09-26 09:00:00+00:00,35.77000045776367,35.77000045776367,35.529998779296875,35.560001373291016,197483,79099789312,11.120743,0.056199998
2024-09-26 10:00:00+00:00,35.56999969482422,35.599998474121094,35.5,35.560001373291016,218905,79099789312,11.120743,0.056199998
2024-09-26 11:00:00+00:00,35.560001373291016,35.56999969482422,35.41999816894531,35.45000076293945,300235,79099789312,11.120743,0.056199998
2024-09-26 12:00:00+00:00,35.439998626708984,35.560001373291016,35.38999938964844,35.54999923706055,296504,79099789312,11.120743,0.056199998
2024-09-26 13:00:00+00:00,35.560001373291016,35.70000076293945,35.529998779296875,35.63999938964844,357707,79099789312,11.120743,0.056199998
2024-09-26 14:00:00+00:00,35.650001525878906,35.75,35.560001373291016,35.650001525878906,379877,79099789312,11.120743,0.056199998
2024-09-26 15:00:00+00:00,35.65999984741211,35.790000915527344,35.65999984741211,35.77000045776367,160103,79099789312,11.120743,0.056199998
2024-09-27 07:00:00+00:00,35.68000030517578,35.68000030517578,35.34000015258789,35.34000015258789,0,79099789312,11.120743,0.056199998
2024-09-27 08:00:00+00:00,35.34000015258789,35.38999938964844,35.220001220703125,35.36000061035156,561358,79099789312,11.120743,0.056199998
2024-09-27 09:00:00+00:00,35.349998474121094,35.59000015258789,35.34000015258789,35.529998779296875,769411,79099789312,11.120743,0.056199998
2024-09-27 10:00:00+00:00,35.52000045776367,35.59000015258789,35.459999084472656,35.540000915527344,212361,79099789312,11.120743,0.056199998
2024-09-27 11:00:00+00:00,35.529998779296875,35.58000183105469,35.5099983215332,35.560001373291016,169274,79099789312,11.120743,0.056199998
2024-09-27 12:00:00+00:00,35.540000915527344,35.540000915527344,35.439998626708984,35.470001220703125,240929,79099789312,11.120743,0.056199998
2024-09-27 13:00:00+00:00,35.470001220703125,35.5099983215332,35.400001525878906,35.45000076293945,211423,79099789312,11.120743,0.056199998
2024-09-27 14:00:00+00:00,35.45000076293945,35.619998931884766,35.43000030517578,35.61000061035156,326309,79099789312,11.120743,0.056199998
2024-09-27 15:00:00+00:00,35.599998474121094,35.599998474121094,35.4900016784668,35.52000045776367,165911,79099789312,11.120743,0.056199998
2024-09-30 07:00:00+00:00,35.38999938964844,35.38999938964844,34.97999954223633,35.040000915527344,0,79099789312,11.120743,0.056199998
2024-09-30 08:00:00+00:00,35.04999923706055,35.099998474121094,34.88999938964844,34.91999816894531,490269,79099789312,11.120743,0.056199998
2024-09-30 09:00:00+00:00,34.93000030517578,35.0099983215332,34.880001068115234,35.0099983215332,285506,79099789312,11.120743,0.056199998
2024-09-30 10:00:00+00:00,35.0099983215332,35.0099983215332,34.900001525878906,34.97999954223633,172930,79099789312,11.120743,0.056199998
2024-09-30 11:00:00+00:00,34.97999954223633,34.97999954223633,34.84000015258789,34.86000061035156,136525,79099789312,11.120743,0.056199998
2024-09-30 12:00:00+00:00,34.86000061035156,34.90999984741211,34.779998779296875,34.790000915527344,254039,79099789312,11.120743,0.056199998
2024-09-30 13:00:00+00:00,34.790000915527344,34.84000015258789,34.58000183105469,34.59000015258789,391411,79099789312,11.120743,0.056199998
2024-09-30 14:00:00+00:00,34.59000015258789,34.619998931884766,34.45000076293945,34.459999084472656,534479,79099789312,11.120743,0.056199998
2024-09-30 15:00:00+00:00,34.459999084472656,34.4900016784668,34.40999984741211,34.459999084472656,271648,79099789312,11.120743,0.056199998
2024-10-01 07:00:00+00:00,34.599998474121094,34.619998931884766,34.34000015258789,34.61000061035156,0,79099789312,11.120743,0.056199998
2024-10-01 08:00:00+00:00,34.619998931884766,34.619998931884766,34.45000076293945,34.459999084472656,99989,79099789312,11.120743,0.056199998
2024-10-01 09:00:00+00:00,34.459999084472656,34.59000015258789,34.459999084472656,34.54999923706055,104619,79099789312,11.120743,0.056199998
2024-10-01 10:00:00+00:00,34.560001373291016,34.61000061035156,34.52000045776367,34.599998474121094,140161,79099789312,11.120743,0.056199998
2024-10-01 11:00:00+00:00,34.599998474121094,34.66999816894531,34.599998474121094,34.66999816894531,63689,79099789312,11.120743,0.056199998
2024-10-01 12:00:00+00:00,34.66999816894531,34.689998626708984,34.58000183105469,34.619998931884766,95179,79099789312,11.120743,0.056199998
2024-10-01 13:00:00+00:00,34.619998931884766,34.849998474121094,34.45000076293945,34.47999954223633,511966,79099789312,11.120743,0.056199998
2024-10-01 14:00:00+00:00,34.47999954223633,34.560001373291016,34.13999938964844,34.2599983215332,481107,79099789312,11.120743,0.056199998
2024-10-01 15:00:00+00:00,34.27000045776367,34.34000015258789,34.209999084472656,34.33000183105469,174142,79099789312,11.120743,0.056199998
2024-10-02 07:00:00+00:00,34.400001525878906,34.540000915527344,34.279998779296875,34.47999954223633,0,79099789312,11.120743,0.056199998
2024-10-02 08:00:00+00:00,34.470001220703125,34.529998779296875,34.439998626708984,34.52000045776367,254931,79099789312,11.120743,0.056199998
2024-10-02 09:00:00+00:00,34.5099983215332,34.52000045776367,34.369998931884766,34.40999984741211,175717,79099789312,11.120743,0.056199998
2024-10-02 10:00:00+00:00,34.400001525878906,34.45000076293945,34.31999969482422,34.380001068115234,205830,79099789312,11.120743,0.056199998
2024-10-02 11:00:00+00:00,34.38999938964844,34.45000076293945,34.31999969482422,34.34000015258789,110090,79099789312,11.120743,0.056199998
2024-10-02 12:00:00+00:00,34.34000015258789,34.459999084472656,34.29999923706055,34.41999816894531,137322,79099789312,11.120743,0.056199998
2024-10-02 13:00:00+00:00,34.40999984741211,34.5099983215332,34.31999969482422,34.38999938964844,315420,79099789312,11.120743,0.056199998
2024-10-02 14:00:00+00:00,34.38999938964844,34.38999938964844,34.22999954223633,34.33000183105469,280173,79099789312,11.120743,0.056199998
